step,wall_time,value
1,1745033056.3631146,11762.0
2,1745033057.9817228,11731.0
3,1745033061.0084944,11816.0
4,1745033063.6970043,11850.0
5,1745033066.9609807,11657.0
6,1745033071.680082,11822.0
7,1745033076.0111713,11860.0
8,1745033080.7948234,11339.0
9,1745033085.677123,11841.0
10,1745033091.1613867,11812.0
11,1745033097.5215585,11888.0
12,1745033105.0399375,11821.0
13,1745033112.1748781,11865.0
14,1745033119.0094526,11718.0
15,1745033125.6236463,11877.0
16,1745033132.4984064,11857.0
17,1745033140.0923736,11861.0
18,1745033147.575573,11801.0
19,1745033155.055653,11859.0
20,1745033162.5614974,11884.0
21,1745033170.258401,11861.0
22,1745033177.6956253,11865.0
23,1745033185.3526402,11839.0
24,1745033192.0884058,11863.0
25,1745033198.794162,11863.0
26,1745033206.5786326,11515.0
27,1745033214.0900729,11805.0
28,1745033221.5967932,11846.0
29,1745033229.4317048,11830.0
30,1745033236.1186628,11747.0
31,1745033242.6944437,11854.0
32,1745033250.4509408,11758.0
33,1745033258.0476863,11823.0
34,1745033265.6688182,11808.0
35,1745033273.361595,11822.0
36,1745033280.2186742,11821.0
37,1745033287.8815699,11790.0
38,1745033294.8513346,11833.0
39,1745033302.0453358,11822.0
40,1745033308.5551198,11799.0
41,1745033315.7353437,11794.0
42,1745033323.1233604,11786.0
43,1745033330.3585522,11852.0
44,1745033336.7100918,11837.0
45,1745033344.280708,11789.0
46,1745033351.846264,11785.0
47,1745033359.4919171,11840.0
48,1745033366.787401,11757.0
49,1745033373.3354256,11789.0
50,1745033380.149971,11761.0
