step,wall_time,value
1,1745033056.3631146,127.0
2,1745033057.9817228,158.0
3,1745033061.0084944,73.0
4,1745033063.6970043,39.0
5,1745033066.9609807,232.0
6,1745033071.680082,67.0
7,1745033076.0111713,29.0
8,1745033080.7948234,550.0
9,1745033085.677123,48.0
10,1745033091.1613867,77.0
11,1745033097.5215585,1.0
12,1745033105.0399375,68.0
13,1745033112.1748781,24.0
14,1745033119.0094526,171.0
15,1745033125.6236463,12.0
16,1745033132.4984064,32.0
17,1745033140.0923736,28.0
18,1745033147.575573,88.0
19,1745033155.055653,30.0
20,1745033162.5614974,5.0
21,1745033170.258401,28.0
22,1745033177.6956253,24.0
23,1745033185.3526402,50.0
24,1745033192.0884058,26.0
25,1745033198.794162,26.0
26,1745033206.5786326,374.0
27,1745033214.0900729,84.0
28,1745033221.5967932,43.0
29,1745033229.4317048,59.0
30,1745033236.1186628,142.0
31,1745033242.6944437,35.0
32,1745033250.4509408,131.0
33,1745033258.0476863,66.0
34,1745033265.6688182,81.0
35,1745033273.361595,67.0
36,1745033280.2186742,68.0
37,1745033287.8815699,99.0
38,1745033294.8513346,56.0
39,1745033302.0453358,67.0
40,1745033308.5551198,90.0
41,1745033315.7353437,95.0
42,1745033323.1233604,103.0
43,1745033330.3585522,37.0
44,1745033336.7100918,52.0
45,1745033344.280708,100.0
46,1745033351.846264,104.0
47,1745033359.4919171,49.0
48,1745033366.787401,132.0
49,1745033373.3354256,100.0
50,1745033380.149971,128.0
