step,wall_time,value
1,1745033056.3631146,73.0
2,1745033057.9817228,53.0
3,1745033061.0084944,68.0
4,1745033063.6970043,63.0
5,1745033066.9609807,79.0
6,1745033071.680082,86.0
7,1745033076.0111713,91.0
8,1745033080.7948234,128.0
9,1745033085.677123,121.0
10,1745033091.1613867,175.0
11,1745033097.5215585,196.0
12,1745033105.0399375,235.0
13,1745033112.1748781,297.0
14,1745033119.0094526,319.0
15,1745033125.6236463,352.0
16,1745033132.4984064,510.0
17,1745033140.0923736,662.0
18,1745033147.575573,793.0
19,1745033155.055653,842.0
20,1745033162.5614974,1099.0
21,1745033170.258401,1165.0
22,1745033177.6956253,1489.0
23,1745033185.3526402,1702.0
24,1745033192.0884058,2004.0
25,1745033198.794162,2273.0
26,1745033206.5786326,2380.0
27,1745033214.0900729,2252.0
28,1745033221.5967932,2804.0
29,1745033229.4317048,2931.0
30,1745033236.1186628,2926.0
31,1745033242.6944437,3059.0
32,1745033250.4509408,3215.0
33,1745033258.0476863,3397.0
34,1745033265.6688182,3483.0
35,1745033273.361595,3570.0
36,1745033280.2186742,3564.0
37,1745033287.8815699,3664.0
38,1745033294.8513346,3715.0
39,1745033302.0453358,3655.0
40,1745033308.5551198,3723.0
41,1745033315.7353437,3810.0
42,1745033323.1233604,3757.0
43,1745033330.3585522,3790.0
44,1745033336.7100918,3767.0
45,1745033344.280708,3679.0
46,1745033351.846264,3776.0
47,1745033359.4919171,3840.0
48,1745033366.787401,3783.0
49,1745033373.3354256,3762.0
50,1745033380.149971,3829.0
