step,wall_time,value
1,1745033056.3631146,0.9260693192481995
2,1745033057.9817228,0.9525988101959229
3,1745033061.0084944,0.9549630284309387
4,1745033063.6970043,0.9571467041969299
5,1745033066.9609807,0.9572188854217529
6,1745033071.680082,0.9586536884307861
7,1745033076.0111713,0.9601606130599976
8,1745033080.7948234,0.9597004055976868
9,1745033085.677123,0.9611802697181702
10,1745033091.1613867,0.9627864956855774
11,1745033097.5215585,0.9624797105789185
12,1745033105.0399375,0.9643927216529846
13,1745033112.1748781,0.9651687145233154
14,1745033119.0094526,0.9644378423690796
15,1745033125.6236463,0.9632015824317932
16,1745033132.4984064,0.9662876725196838
17,1745033140.0923736,0.9684804081916809
18,1745033147.575573,0.9687601327896118
19,1745033155.055653,0.9675599932670593
20,1745033162.5614974,0.970790445804596
21,1745033170.258401,0.9712145924568176
22,1745033177.6956253,0.9745442867279053
23,1745033185.3526402,0.9760963916778564
24,1745033192.0884058,0.9792456030845642
25,1745033198.794162,0.9814203381538391
26,1745033206.5786326,0.9815195798873901
27,1745033214.0900729,0.9787763953208923
28,1745033221.5967932,0.986049473285675
29,1745033229.4317048,0.9866089224815369
30,1745033236.1186628,0.9862750172615051
31,1745033242.6944437,0.9881068468093872
32,1745033250.4509408,0.9899296164512634
33,1745033258.0476863,0.9922215938568115
34,1745033265.6688182,0.993394672870636
35,1745033273.361595,0.9940534234046936
36,1745033280.2186742,0.9941887855529785
37,1745033287.8815699,0.995506227016449
38,1745033294.8513346,0.9961559176445007
39,1745033302.0453358,0.9952625632286072
40,1745033308.5551198,0.9963725209236145
41,1745033315.7353437,0.9975816607475281
42,1745033323.1233604,0.9968868494033813
43,1745033330.3585522,0.9972838759422302
44,1745033336.7100918,0.9968056082725525
45,1745033344.280708,0.9957137703895569
46,1745033351.846264,0.9970763325691223
47,1745033359.4919171,0.9978523850440979
48,1745033366.787401,0.9969049096107483
49,1745033373.3354256,0.9969951510429382
50,1745033380.149971,0.9977982044219971
