step,wall_time,value
1,1745033056.3631146,10.0
2,1745033057.9817228,12.0
3,1745033061.0084944,15.0
4,1745033063.6970043,17.0
5,1745033066.9609807,17.0
6,1745033071.680082,17.0
7,1745033076.0111713,16.0
8,1745033080.7948234,20.0
9,1745033085.677123,19.0
10,1745033091.1613867,21.0
11,1745033097.5215585,22.0
12,1745033105.0399375,25.0
13,1745033112.1748781,29.0
14,1745033119.0094526,24.0
15,1745033125.6236463,30.0
16,1745033132.4984064,30.0
17,1745033140.0923736,30.0
18,1745033147.575573,22.0
19,1745033155.055653,22.0
20,1745033162.5614974,24.0
21,1745033170.258401,24.0
22,1745033177.6956253,18.0
23,1745033185.3526402,23.0
24,1745033192.0884058,21.0
25,1745033198.794162,22.0
26,1745033206.5786326,20.0
27,1745033214.0900729,24.0
28,1745033221.5967932,23.0
29,1745033229.4317048,21.0
30,1745033236.1186628,27.0
31,1745033242.6944437,23.0
32,1745033250.4509408,26.0
33,1745033258.0476863,26.0
34,1745033265.6688182,29.0
35,1745033273.361595,27.0
36,1745033280.2186742,28.0
37,1745033287.8815699,27.0
38,1745033294.8513346,28.0
39,1745033302.0453358,27.0
40,1745033308.5551198,26.0
41,1745033315.7353437,32.0
42,1745033323.1233604,30.0
43,1745033330.3585522,25.0
44,1745033336.7100918,30.0
45,1745033344.280708,23.0
46,1745033351.846264,27.0
47,1745033359.4919171,24.0
48,1745033366.787401,25.0
49,1745033373.3354256,25.0
50,1745033380.149971,27.0
