step,wall_time,value
1,1745033056.3631146,0.0446428582072258
2,1745033057.9817228,0.0446428582072258
3,1745033061.0084944,0.0535714291036129
4,1745033063.6970043,0.0803571417927742
5,1745033066.9609807,0.0892857164144516
6,1745033071.680082,0.0892857164144516
7,1745033076.0111713,0.0982142835855484
8,1745033080.7948234,0.1071428582072258
9,1745033085.677123,0.0892857164144516
10,1745033091.1613867,0.0892857164144516
11,1745033097.5215585,0.0982142835855484
12,1745033105.0399375,0.1339285671710968
13,1745033112.1748781,0.1696428507566452
14,1745033119.0094526,0.1428571492433548
15,1745033125.6236463,0.1339285671710968
16,1745033132.4984064,0.1428571492433548
17,1745033140.0923736,0.1160714253783226
18,1745033147.575573,0.1428571492433548
19,1745033155.055653,0.0982142835855484
20,1745033162.5614974,0.1160714253783226
21,1745033170.258401,0.1428571492433548
22,1745033177.6956253,0.125
23,1745033185.3526402,0.1160714253783226
24,1745033192.0884058,0.1339285671710968
25,1745033198.794162,0.1071428582072258
26,1745033206.5786326,0.0892857164144516
27,1745033214.0900729,0.1339285671710968
28,1745033221.5967932,0.1517857164144516
29,1745033229.4317048,0.1160714253783226
30,1745033236.1186628,0.1339285671710968
31,1745033242.6944437,0.1428571492433548
32,1745033250.4509408,0.1517857164144516
33,1745033258.0476863,0.125
34,1745033265.6688182,0.1428571492433548
35,1745033273.361595,0.1517857164144516
36,1745033280.2186742,0.1071428582072258
37,1745033287.8815699,0.1071428582072258
38,1745033294.8513346,0.125
39,1745033302.0453358,0.1428571492433548
40,1745033308.5551198,0.1160714253783226
41,1745033315.7353437,0.125
42,1745033323.1233604,0.1339285671710968
43,1745033330.3585522,0.1160714253783226
44,1745033336.7100918,0.1071428582072258
45,1745033344.280708,0.1160714253783226
46,1745033351.846264,0.1517857164144516
47,1745033359.4919171,0.1339285671710968
48,1745033366.787401,0.1339285671710968
49,1745033373.3354256,0.125
50,1745033380.149971,0.1428571492433548
