step,wall_time,value
1,1745033056.3631146,0.24447445571422577
2,1745033057.9817228,0.21711628139019012
3,1745033061.0084944,0.20473544299602509
4,1745033063.6970043,0.20081792771816254
5,1745033066.9609807,0.19766980409622192
6,1745033071.680082,0.17468884587287903
7,1745033076.0111713,0.17669960856437683
8,1745033080.7948234,0.23129846155643463
9,1745033085.677123,0.161871999502182
10,1745033091.1613867,0.16117823123931885
11,1745033097.5215585,0.18042831122875214
12,1745033105.0399375,0.1580124795436859
13,1745033112.1748781,0.15465916693210602
14,1745033119.0094526,0.18031232059001923
15,1745033125.6236463,0.1573782116174698
16,1745033132.4984064,0.1541619598865509
17,1745033140.0923736,0.15296287834644318
18,1745033147.575573,0.16208188235759735
19,1745033155.055653,0.16073299944400787
20,1745033162.5614974,0.1883421689271927
21,1745033170.258401,0.1662594974040985
22,1745033177.6956253,0.18398822844028473
23,1745033185.3526402,0.1789896935224533
24,1745033192.0884058,0.1865498125553131
25,1745033198.794162,0.20847974717617035
26,1745033206.5786326,0.2183545082807541
27,1745033214.0900729,0.20411793887615204
28,1745033221.5967932,0.24097903072834015
29,1745033229.4317048,0.2495650053024292
30,1745033236.1186628,0.24152587354183197
31,1745033242.6944437,0.27399230003356934
32,1745033250.4509408,0.2557678520679474
33,1745033258.0476863,0.286182701587677
34,1745033265.6688182,0.30156245827674866
35,1745033273.361595,0.30857425928115845
36,1745033280.2186742,0.32334646582603455
37,1745033287.8815699,0.31663796305656433
38,1745033294.8513346,0.3575584292411804
39,1745033302.0453358,0.33960703015327454
40,1745033308.5551198,0.3250579833984375
41,1745033315.7353437,0.32862284779548645
42,1745033323.1233604,0.34731557965278625
43,1745033330.3585522,0.4139192998409271
44,1745033336.7100918,0.402636855840683
45,1745033344.280708,0.3895353674888611
46,1745033351.846264,0.3622027635574341
47,1745033359.4919171,0.4609311819076538
48,1745033366.787401,0.37428486347198486
49,1745033373.3354256,0.3873392343521118
50,1745033380.149971,0.3655640184879303
