step,wall_time,value
1,1745033056.3631146,7.936508339412285e-09
2,1745033057.9817228,1.587301667882457e-08
3,1745033061.0084944,2.3809523241880015e-08
4,1745033063.6970043,3.174603335764914e-08
5,1745033066.9609807,3.9682539920704585e-08
6,1745033071.680082,4.761904648376003e-08
7,1745033076.0111713,5.5555556599529154e-08
8,1745033080.7948234,6.349206671529828e-08
9,1745033085.677123,7.142857327835372e-08
10,1745033091.1613867,7.936507984140917e-08
11,1745033097.5215585,8.730158640446462e-08
12,1745033105.0399375,9.523809296752006e-08
13,1745033112.1748781,1.0317460663600286e-07
14,1745033119.0094526,1.1111111319905831e-07
15,1745033125.6236463,1.1904761976211375e-07
16,1745033132.4984064,1.2698413343059656e-07
17,1745033140.0923736,1.34920639993652e-07
18,1745033147.575573,1.4285714655670745e-07
19,1745033155.055653,1.507936531197629e-07
20,1745033162.5614974,1.5873015968281834e-07
21,1745033170.258401,1.6666666624587378e-07
22,1745033177.6956253,1.7460317280892923e-07
23,1745033185.3526402,1.8253967937198468e-07
24,1745033192.0884058,1.9047618593504012e-07
25,1745033198.794162,1.9841269249809557e-07
26,1745033206.5786326,2.0634921327200573e-07
27,1745033214.0900729,2.1428571983506117e-07
28,1745033221.5967932,2.2222222639811662e-07
29,1745033229.4317048,2.3015873296117206e-07
30,1745033236.1186628,2.380952395242275e-07
31,1745033242.6944437,2.4603173187642824e-07
32,1745033250.4509408,2.539682668611931e-07
33,1745033258.0476863,2.6190477342424856e-07
34,1745033265.6688182,2.69841279987304e-07
35,1745033273.361595,2.7777778655035945e-07
36,1745033280.2186742,2.857142931134149e-07
37,1745033287.8815699,2.9365079967647034e-07
38,1745033294.8513346,3.015873062395258e-07
39,1745033302.0453358,3.0952381280258123e-07
40,1745033308.5551198,3.174603193656367e-07
41,1745033315.7353437,3.253968259286921e-07
42,1745033323.1233604,3.3333333249174757e-07
43,1745033330.3585522,3.41269839054803e-07
44,1745033336.7100918,3.4920634561785846e-07
45,1745033344.280708,3.571428521809139e-07
46,1745033351.846264,3.6507935874396935e-07
47,1745033359.4919171,3.730158653070248e-07
48,1745033366.787401,3.8095237187008024e-07
49,1745033373.3354256,3.888888784331357e-07
50,1745033380.149971,3.9682538499619113e-07
51,1745033386.6981597,4.047618915592466e-07
52,1745033393.1032999,4.1269842654401145e-07
53,1745033399.33877,4.206349331070669e-07
54,1745033407.090053,4.2857143967012234e-07
55,1745033414.4245217,4.365079462331778e-07
56,1745033421.9549484,4.4444445279623324e-07
57,1745033429.4009368,4.523809593592887e-07
58,1745033436.6735458,4.6031746592234413e-07
59,1745033444.322255,4.6825397248539957e-07
60,1745033451.6974468,4.76190479048455e-07
61,1745033458.6676393,4.841269856115105e-07
62,1745033466.3390198,4.920634637528565e-07
63,1745033473.339237,4.999999987376214e-07
64,1745033480.2677379,5.079365337223862e-07
65,1745033487.9564643,5.158730118637322e-07
66,1745033495.5639327,5.238095468484971e-07
67,1745033502.9848478,5.317460249898431e-07
