step,wall_time,value
1,1745033056.3631146,0.014861995354294777
2,1745033057.9817228,0.02123142220079899
3,1745033061.0084944,0.014861995354294777
4,1745033063.6970043,0.006369426846504211
5,1745033066.9609807,0.04246284440159798
6,1745033071.680082,0.01698513887822628
7,1745033076.0111713,0.0276008490473032
8,1745033080.7948234,0.15711252391338348
9,1745033085.677123,0.04033970460295677
10,1745033091.1613867,0.05944798141717911
11,1745033097.5215585,0.04458598792552948
12,1745033105.0399375,0.07643312215805054
13,1745033112.1748781,0.05095541477203369
14,1745033119.0094526,0.11889596283435822
15,1745033125.6236463,0.06581740826368332
16,1745033132.4984064,0.07430998235940933
17,1745033140.0923736,0.08704882860183716
18,1745033147.575573,0.12101911008358002
19,1745033155.055653,0.08704882860183716
20,1745033162.5614974,0.04246284440159798
21,1745033170.258401,0.09129511564970016
22,1745033177.6956253,0.09978768229484558
23,1745033185.3526402,0.09341825544834137
24,1745033192.0884058,0.09341825544834137
25,1745033198.794162,0.10403396934270859
26,1745033206.5786326,0.18259023129940033
27,1745033214.0900729,0.12951168417930603
28,1745033221.5967932,0.10403396934270859
29,1745033229.4317048,0.1146496832370758
30,1745033236.1186628,0.14012739062309265
31,1745033242.6944437,0.09766454249620438
32,1745033250.4509408,0.13375796377658844
33,1745033258.0476863,0.112526535987854
34,1745033265.6688182,0.12951168417930603
35,1745033273.361595,0.11677282303571701
36,1745033280.2186742,0.1146496832370758
37,1745033287.8815699,0.12101911008358002
38,1745033294.8513346,0.112526535987854
39,1745033302.0453358,0.1146496832370758
40,1745033308.5551198,0.11889596283435822
41,1745033315.7353437,0.12314224988222122
42,1745033323.1233604,0.12526538968086243
43,1745033330.3585522,0.10191082954406738
44,1745033336.7100918,0.10403396934270859
45,1745033344.280708,0.11677282303571701
46,1745033351.846264,0.12314224988222122
47,1745033359.4919171,0.10403396934270859
48,1745033366.787401,0.13800424337387085
49,1745033373.3354256,0.12526538968086243
50,1745033380.149971,0.13375796377658844
