step,wall_time,value
1,1745033056.3631146,14.0
2,1745033057.9817228,23.0
3,1745033061.0084944,24.0
4,1745033063.6970043,22.0
5,1745033066.9609807,22.0
6,1745033071.680082,23.0
7,1745033076.0111713,25.0
8,1745033080.7948234,27.0
9,1745033085.677123,30.0
10,1745033091.1613867,30.0
11,1745033097.5215585,30.0
12,1745033105.0399375,31.0
13,1745033112.1748781,38.0
14,1745033119.0094526,35.0
15,1745033125.6236463,36.0
16,1745033132.4984064,35.0
17,1745033140.0923736,34.0
18,1745033147.575573,32.0
19,1745033155.055653,32.0
20,1745033162.5614974,31.0
21,1745033170.258401,29.0
22,1745033177.6956253,25.0
23,1745033185.3526402,36.0
24,1745033192.0884058,28.0
25,1745033198.794162,31.0
26,1745033206.5786326,35.0
27,1745033214.0900729,31.0
28,1745033221.5967932,30.0
29,1745033229.4317048,30.0
30,1745033236.1186628,32.0
31,1745033242.6944437,32.0
32,1745033250.4509408,32.0
33,1745033258.0476863,33.0
34,1745033265.6688182,30.0
35,1745033273.361595,35.0
36,1745033280.2186742,35.0
37,1745033287.8815699,34.0
38,1745033294.8513346,33.0
39,1745033302.0453358,33.0
40,1745033308.5551198,34.0
41,1745033315.7353437,36.0
42,1745033323.1233604,33.0
43,1745033330.3585522,31.0
44,1745033336.7100918,39.0
45,1745033344.280708,30.0
46,1745033351.846264,33.0
47,1745033359.4919171,30.0
48,1745033366.787401,35.0
49,1745033373.3354256,34.0
50,1745033380.149971,36.0
