step,wall_time,value
1,1745033056.3631146,102554.0
2,1745033057.9817228,105514.0
3,1745033061.0084944,105761.0
4,1745033063.6970043,106008.0
5,1745033066.9609807,106000.0
6,1745033071.680082,106152.0
7,1745033076.0111713,106314.0
8,1745033080.7948234,106226.0
9,1745033085.677123,106397.0
10,1745033091.1613867,106521.0
11,1745033097.5215585,106466.0
12,1745033105.0399375,106639.0
13,1745033112.1748781,106663.0
14,1745033119.0094526,106560.0
15,1745033125.6236463,106390.0
16,1745033132.4984064,106574.0
17,1745033140.0923736,106665.0
18,1745033147.575573,106565.0
19,1745033155.055653,106383.0
20,1745033162.5614974,106484.0
21,1745033170.258401,106465.0
22,1745033177.6956253,106510.0
23,1745033185.3526402,106469.0
24,1745033192.0884058,106516.0
25,1745033198.794162,106488.0
26,1745033206.5786326,106392.0
27,1745033214.0900729,106216.0
28,1745033221.5967932,106470.0
29,1745033229.4317048,106405.0
30,1745033236.1186628,106373.0
31,1745033242.6944437,106443.0
32,1745033250.4509408,106489.0
33,1745033258.0476863,106561.0
34,1745033265.6688182,106605.0
35,1745033273.361595,106591.0
36,1745033280.2186742,106612.0
37,1745033287.8815699,106658.0
38,1745033294.8513346,106679.0
39,1745033302.0453358,106640.0
40,1745033308.5551198,106695.0
41,1745033315.7353437,106742.0
42,1745033323.1233604,106718.0
43,1745033330.3585522,106729.0
44,1745033336.7100918,106699.0
45,1745033344.280708,106666.0
46,1745033351.846264,106720.0
47,1745033359.4919171,106742.0
48,1745033366.787401,106694.0
49,1745033373.3354256,106725.0
50,1745033380.149971,106747.0
