step,wall_time,value
1,1745033056.3631146,0.023140495643019676
2,1745033057.9817228,0.03129890561103821
3,1745033061.0084944,0.025408348068594933
4,1745033063.6970043,0.011695906519889832
5,1745033066.9609807,0.05532503500580788
6,1745033071.680082,0.029304029420018196
7,1745033076.0111713,0.05068226158618927
8,1745033080.7948234,0.13515982031822205
9,1745033085.677123,0.0706319734454155
10,1745033091.1613867,0.0972222238779068
11,1745033097.5215585,0.08519269526004791
12,1745033105.0399375,0.12521739304065704
13,1745033112.1748781,0.09248554706573486
14,1745033119.0094526,0.16045844554901123
15,1745033125.6236463,0.12062256783246994
16,1745033132.4984064,0.13011153042316437
17,1745033140.0923736,0.1518518477678299
18,1745033147.575573,0.18506494164466858
19,1745033155.055653,0.15129151940345764
20,1745033162.5614974,0.08064515888690948
21,1745033170.258401,0.15867158770561218
22,1745033177.6956253,0.17343173921108246
23,1745033185.3526402,0.15575221180915833
24,1745033192.0884058,0.16266173124313354
25,1745033198.794162,0.1794871836900711
26,1745033206.5786326,0.184747576713562
27,1745033214.0900729,0.19805194437503815
28,1745033221.5967932,0.17406749725341797
29,1745033229.4317048,0.18493150174617767
30,1745033236.1186628,0.1944035291671753
31,1745033242.6944437,0.1666666716337204
32,1745033250.4509408,0.1894736886024475
33,1745033258.0476863,0.17966102063655853
34,1745033265.6688182,0.19902120530605316
35,1745033273.361595,0.1854974776506424
36,1745033280.2186742,0.1821247935295105
37,1745033287.8815699,0.1818181872367859
38,1745033294.8513346,0.1827586144208908
39,1745033302.0453358,0.18243242800235748
40,1745033308.5551198,0.18152350187301636
41,1745033315.7353437,0.18589743971824646
42,1745033323.1233604,0.18641389906406403
43,1745033330.3585522,0.17266187071800232
44,1745033336.7100918,0.17132867872714996
45,1745033344.280708,0.17571884393692017
46,1745033351.846264,0.18325434625148773
47,1745033359.4919171,0.172231987118721
48,1745033366.787401,0.19461077451705933
49,1745033373.3354256,0.18730159103870392
50,1745033380.149971,0.1903323233127594
