step,wall_time,value
1,1745033056.3631146,3899.0
2,1745033057.9817228,3919.0
3,1745033061.0084944,3904.0
4,1745033063.6970043,3909.0
5,1745033066.9609807,3893.0
6,1745033071.680082,3886.0
7,1745033076.0111713,3881.0
8,1745033080.7948234,3844.0
9,1745033085.677123,3851.0
10,1745033091.1613867,3797.0
11,1745033097.5215585,3776.0
12,1745033105.0399375,3737.0
13,1745033112.1748781,3675.0
14,1745033119.0094526,3653.0
15,1745033125.6236463,3620.0
16,1745033132.4984064,3462.0
17,1745033140.0923736,3310.0
18,1745033147.575573,3179.0
19,1745033155.055653,3130.0
20,1745033162.5614974,2873.0
21,1745033170.258401,2807.0
22,1745033177.6956253,2483.0
23,1745033185.3526402,2270.0
24,1745033192.0884058,1968.0
25,1745033198.794162,1699.0
26,1745033206.5786326,1592.0
27,1745033214.0900729,1720.0
28,1745033221.5967932,1168.0
29,1745033229.4317048,1041.0
30,1745033236.1186628,1046.0
31,1745033242.6944437,913.0
32,1745033250.4509408,757.0
33,1745033258.0476863,575.0
34,1745033265.6688182,489.0
35,1745033273.361595,402.0
36,1745033280.2186742,408.0
37,1745033287.8815699,308.0
38,1745033294.8513346,257.0
39,1745033302.0453358,317.0
40,1745033308.5551198,249.0
41,1745033315.7353437,162.0
42,1745033323.1233604,215.0
43,1745033330.3585522,182.0
44,1745033336.7100918,205.0
45,1745033344.280708,293.0
46,1745033351.846264,196.0
47,1745033359.4919171,132.0
48,1745033366.787401,189.0
49,1745033373.3354256,210.0
50,1745033380.149971,143.0
