step,wall_time,value
1,1745033056.3631146,0.9851379990577698
2,1745033057.9817228,0.9787685871124268
3,1745033061.0084944,0.9851379990577698
4,1745033063.6970043,0.993630588054657
5,1745033066.9609807,0.9575371742248535
6,1745033071.680082,0.9830148816108704
7,1745033076.0111713,0.9723991751670837
8,1745033080.7948234,0.8428874611854553
9,1745033085.677123,0.9596602916717529
10,1745033091.1613867,0.9405519962310791
11,1745033097.5215585,0.9554139971733093
12,1745033105.0399375,0.9235668778419495
13,1745033112.1748781,0.9490445852279663
14,1745033119.0094526,0.881104052066803
15,1745033125.6236463,0.9341825842857361
16,1745033132.4984064,0.9256899952888489
17,1745033140.0923736,0.9129511713981628
18,1745033147.575573,0.8789808750152588
19,1745033155.055653,0.9129511713981628
20,1745033162.5614974,0.9575371742248535
21,1745033170.258401,0.9087048768997192
22,1745033177.6956253,0.900212287902832
23,1745033185.3526402,0.9065817594528198
24,1745033192.0884058,0.9065817594528198
25,1745033198.794162,0.8959660530090332
26,1745033206.5786326,0.8174097537994385
27,1745033214.0900729,0.8704883456230164
28,1745033221.5967932,0.8959660530090332
29,1745033229.4317048,0.8853503465652466
30,1745033236.1186628,0.8598726391792297
31,1745033242.6944437,0.9023354649543762
32,1745033250.4509408,0.8662420511245728
33,1745033258.0476863,0.887473464012146
34,1745033265.6688182,0.8704883456230164
35,1745033273.361595,0.8832271695137024
36,1745033280.2186742,0.8853503465652466
37,1745033287.8815699,0.8789808750152588
38,1745033294.8513346,0.887473464012146
39,1745033302.0453358,0.8853503465652466
40,1745033308.5551198,0.881104052066803
41,1745033315.7353437,0.8768577575683594
42,1745033323.1233604,0.8747345805168152
43,1745033330.3585522,0.8980891704559326
44,1745033336.7100918,0.8959660530090332
45,1745033344.280708,0.8832271695137024
46,1745033351.846264,0.8768577575683594
47,1745033359.4919171,0.8959660530090332
48,1745033366.787401,0.8619957566261292
49,1745033373.3354256,0.8747345805168152
50,1745033380.149971,0.8662420511245728
