step,wall_time,value
1,1748011942.2616868,182.0
2,1748011948.5995183,183.0
3,1748011955.053317,186.0
4,1748011961.958198,190.0
5,1748011967.5458724,187.0
6,1748011972.3057926,186.0
7,1748011977.4403675,196.0
8,1748011983.440632,192.0
9,1748011990.1070569,185.0
10,1748011995.330077,196.0
11,1748011999.1123173,172.0
12,1748012003.988016,194.0
13,1748012011.7558343,187.0
14,1748012016.7832406,193.0
15,1748012022.1599123,191.0
16,1748012027.3079214,190.0
17,1748012032.4035506,191.0
18,1748012036.3224359,194.0
19,1748012040.8731635,195.0
20,1748012046.3373196,190.0
