step,wall_time,value
1,1748011942.2616868,220.0
2,1748011948.5995183,179.0
3,1748011955.053317,133.0
4,1748011961.958198,136.0
5,1748011967.5458724,111.0
6,1748011972.3057926,103.0
7,1748011977.4403675,108.0
8,1748011983.440632,108.0
9,1748011990.1070569,97.0
10,1748011995.330077,81.0
11,1748011999.1123173,86.0
12,1748012003.988016,64.0
13,1748012011.7558343,81.0
14,1748012016.7832406,88.0
15,1748012022.1599123,59.0
16,1748012027.3079214,63.0
17,1748012032.4035506,46.0
18,1748012036.3224359,52.0
19,1748012040.8731635,38.0
20,1748012046.3373196,46.0
