step,wall_time,value
1,1748011942.2616868,0.849056601524353
2,1748011948.5995183,0.6886792182922363
3,1748011955.053317,0.9245283007621765
4,1748011961.958198,0.9056603908538818
5,1748011967.5458724,0.8679245114326477
6,1748011972.3057926,0.9339622855186462
7,1748011977.4403675,0.9056603908538818
8,1748011983.440632,0.8867924809455872
9,1748011990.1070569,0.8773584961891174
10,1748011995.330077,0.9150943160057068
11,1748011999.1123173,0.8867924809455872
12,1748012003.988016,0.9056603908538818
13,1748012011.7558343,0.8113207817077637
14,1748012016.7832406,0.849056601524353
15,1748012022.1599123,0.9433962106704712
16,1748012027.3079214,0.9339622855186462
17,1748012032.4035506,0.9339622855186462
18,1748012036.3224359,0.9339622855186462
19,1748012040.8731635,0.9339622855186462
20,1748012046.3373196,0.9433962106704712
