step,wall_time,value
1,1748011942.2616868,1538.0
2,1748011948.5995183,1579.0
3,1748011955.053317,1625.0
4,1748011961.958198,1622.0
5,1748011967.5458724,1647.0
6,1748011972.3057926,1655.0
7,1748011977.4403675,1650.0
8,1748011983.440632,1650.0
9,1748011990.1070569,1661.0
10,1748011995.330077,1677.0
11,1748011999.1123173,1672.0
12,1748012003.988016,1694.0
13,1748012011.7558343,1677.0
14,1748012016.7832406,1670.0
15,1748012022.1599123,1699.0
16,1748012027.3079214,1695.0
17,1748012032.4035506,1712.0
18,1748012036.3224359,1706.0
19,1748012040.8731635,1720.0
20,1748012046.3373196,1712.0
