step,wall_time,value
1,1748011942.2616868,413.0
2,1748011948.5995183,157.0
3,1748011955.053317,122.0
4,1748011961.958198,133.0
5,1748011967.5458724,107.0
6,1748011972.3057926,98.0
7,1748011977.4403675,100.0
8,1748011983.440632,96.0
9,1748011990.1070569,85.0
10,1748011995.330077,78.0
11,1748011999.1123173,79.0
12,1748012003.988016,72.0
13,1748012011.7558343,73.0
14,1748012016.7832406,70.0
15,1748012022.1599123,61.0
16,1748012027.3079214,54.0
17,1748012032.4035506,47.0
18,1748012036.3224359,47.0
19,1748012040.8731635,35.0
20,1748012046.3373196,42.0
