step,wall_time,value
1,1748011942.2616868,90.0
2,1748011948.5995183,73.0
3,1748011955.053317,98.0
4,1748011961.958198,96.0
5,1748011967.5458724,92.0
6,1748011972.3057926,99.0
7,1748011977.4403675,96.0
8,1748011983.440632,94.0
9,1748011990.1070569,93.0
10,1748011995.330077,97.0
11,1748011999.1123173,94.0
12,1748012003.988016,96.0
13,1748012011.7558343,86.0
14,1748012016.7832406,90.0
15,1748012022.1599123,100.0
16,1748012027.3079214,99.0
17,1748012032.4035506,99.0
18,1748012036.3224359,99.0
19,1748012040.8731635,99.0
20,1748012046.3373196,100.0
