step,wall_time,value
1,1748011942.2616868,595.0
2,1748011948.5995183,851.0
3,1748011955.053317,886.0
4,1748011961.958198,875.0
5,1748011967.5458724,901.0
6,1748011972.3057926,910.0
7,1748011977.4403675,908.0
8,1748011983.440632,912.0
9,1748011990.1070569,923.0
10,1748011995.330077,930.0
11,1748011999.1123173,929.0
12,1748012003.988016,936.0
13,1748012011.7558343,935.0
14,1748012016.7832406,938.0
15,1748012022.1599123,947.0
16,1748012027.3079214,954.0
17,1748012032.4035506,961.0
18,1748012036.3224359,961.0
19,1748012040.8731635,973.0
20,1748012046.3373196,966.0
