step,wall_time,value
1,1747596821.9793787,174.0
2,1747596827.6760478,554.0
3,1747596833.3083956,682.0
4,1747596838.4591668,770.0
5,1747596843.7959118,788.0
6,1747596849.57132,778.0
7,1747596854.3032453,814.0
8,1747596861.3165443,841.0
9,1747596867.2730188,851.0
10,1747596871.6651657,875.0
11,1747596876.276198,898.0
12,1747596880.391752,907.0
13,1747596885.529288,904.0
14,1747596891.9258685,928.0
15,1747596900.2575495,935.0
16,1747596906.108788,943.0
17,1747596910.3871043,968.0
18,1747596916.896436,990.0
19,1747596924.7832458,964.0
20,1747596932.727867,980.0
