step,wall_time,value
1,1747596821.9793787,1412.0
2,1747596827.6760478,1402.0
3,1747596833.3083956,1407.0
4,1747596838.4591668,1413.0
5,1747596843.7959118,1414.0
6,1747596849.57132,1407.0
7,1747596854.3032453,1412.0
8,1747596861.3165443,1410.0
9,1747596867.2730188,1410.0
10,1747596871.6651657,1410.0
11,1747596876.276198,1415.0
12,1747596880.391752,1413.0
13,1747596885.529288,1411.0
14,1747596891.9258685,1418.0
15,1747596900.2575495,1416.0
16,1747596906.108788,1411.0
17,1747596910.3871043,1415.0
18,1747596916.896436,1407.0
19,1747596924.7832458,1411.0
20,1747596932.727867,1411.0
