step,wall_time,value
1,1747596821.9793787,917.0
2,1747596827.6760478,537.0
3,1747596833.3083956,409.0
4,1747596838.4591668,321.0
5,1747596843.7959118,303.0
6,1747596849.57132,313.0
7,1747596854.3032453,277.0
8,1747596861.3165443,250.0
9,1747596867.2730188,240.0
10,1747596871.6651657,216.0
11,1747596876.276198,193.0
12,1747596880.391752,184.0
13,1747596885.529288,187.0
14,1747596891.9258685,163.0
15,1747596900.2575495,156.0
16,1747596906.108788,148.0
17,1747596910.3871043,123.0
18,1747596916.896436,101.0
19,1747596924.7832458,127.0
20,1747596932.727867,111.0
