step,wall_time,value
1,1747596821.9793787,12.0
2,1747596827.6760478,22.0
3,1747596833.3083956,17.0
4,1747596838.4591668,11.0
5,1747596843.7959118,10.0
6,1747596849.57132,17.0
7,1747596854.3032453,12.0
8,1747596861.3165443,14.0
9,1747596867.2730188,14.0
10,1747596871.6651657,14.0
11,1747596876.276198,9.0
12,1747596880.391752,11.0
13,1747596885.529288,13.0
14,1747596891.9258685,6.0
15,1747596900.2575495,8.0
16,1747596906.108788,13.0
17,1747596910.3871043,9.0
18,1747596916.896436,17.0
19,1747596924.7832458,13.0
20,1747596932.727867,13.0
