step,wall_time,value
1,1747596821.9793787,0.15948671102523804
2,1747596827.6760478,0.5077910423278809
3,1747596833.3083956,0.6251145601272583
4,1747596838.4591668,0.7057745456695557
5,1747596843.7959118,0.7222731709480286
6,1747596849.57132,0.7131072282791138
7,1747596854.3032453,0.7461044788360596
8,1747596861.3165443,0.7708524465560913
9,1747596867.2730188,0.7800183296203613
10,1747596871.6651657,0.8020164966583252
11,1747596876.276198,0.8230980634689331
12,1747596880.391752,0.8313474059104919
13,1747596885.529288,0.8285976052284241
14,1747596891.9258685,0.8505957722663879
15,1747596900.2575495,0.8570119142532349
16,1747596906.108788,0.8643446564674377
17,1747596910.3871043,0.8872594237327576
18,1747596916.896436,0.9074243903160095
19,1747596924.7832458,0.8835930228233337
20,1747596932.727867,0.8982585072517395
