step,wall_time,value
1,1747596821.9793787,0.008426966145634651
2,1747596827.6760478,0.015449438244104385
3,1747596833.3083956,0.011938202194869518
4,1747596838.4591668,0.007724719122052193
5,1747596843.7959118,0.007022472098469734
6,1747596849.57132,0.011938202194869518
7,1747596854.3032453,0.008426966145634651
8,1747596861.3165443,0.009831461124122143
9,1747596867.2730188,0.009831461124122143
10,1747596871.6651657,0.009831461124122143
11,1747596876.276198,0.006320224609225988
12,1747596880.391752,0.007724719122052193
13,1747596885.529288,0.00912921316921711
14,1747596891.9258685,0.004213483072817326
15,1747596900.2575495,0.00561797758564353
16,1747596906.108788,0.00912921316921711
17,1747596910.3871043,0.006320224609225988
18,1747596916.896436,0.011938202194869518
19,1747596924.7832458,0.00912921316921711
20,1747596932.727867,0.00912921316921711
