step,wall_time,value
1,1747596821.9793787,0.9696208238601685
2,1747596827.6760478,0.9902660846710205
3,1747596833.3083956,0.9889316558837891
4,1747596838.4591668,0.9890101552009583
5,1747596843.7959118,0.989638090133667
6,1747596849.57132,0.9897950887680054
7,1747596854.3032453,0.9912080764770508
8,1747596861.3165443,0.9914435744285583
9,1747596867.2730188,0.9915220737457275
10,1747596871.6651657,0.9923855662345886
11,1747596876.276198,0.9926995635032654
12,1747596880.391752,0.9927780628204346
13,1747596885.529288,0.992935061454773
14,1747596891.9258685,0.9937200546264648
15,1747596900.2575495,0.9945835471153259
16,1747596906.108788,0.99419105052948
17,1747596910.3871043,0.9946620464324951
18,1747596916.896436,0.9952900409698486
19,1747596924.7832458,0.9943480491638184
20,1747596932.727867,0.9950545430183411
