step,wall_time,value
1,1747596821.9793787,12352.0
2,1747596827.6760478,12615.0
3,1747596833.3083956,12598.0
4,1747596838.4591668,12599.0
5,1747596843.7959118,12607.0
6,1747596849.57132,12609.0
7,1747596854.3032453,12627.0
8,1747596861.3165443,12630.0
9,1747596867.2730188,12631.0
10,1747596871.6651657,12642.0
11,1747596876.276198,12646.0
12,1747596880.391752,12647.0
13,1747596885.529288,12649.0
14,1747596891.9258685,12659.0
15,1747596900.2575495,12670.0
16,1747596906.108788,12665.0
17,1747596910.3871043,12671.0
18,1747596916.896436,12679.0
19,1747596924.7832458,12667.0
20,1747596932.727867,12676.0
