step,wall_time,value
1,1744903538.1413984,0.02777777798473835
2,1744903547.4651737,0.04840764403343201
3,1744903556.0559545,0.05667627230286598
4,1744903562.492501,0.06774519383907318
5,1744903570.1884325,0.07982832938432693
6,1744903578.9303303,0.10000000149011612
7,1744903589.4338102,0.09533468633890152
8,1744903598.5069675,0.09820359200239182
9,1744903609.659197,0.08263158053159714
10,1744903618.765841,0.25
11,1744903629.094903,0.12128712981939316
12,1744903637.3624873,0.125
13,1744903648.6097643,0.14254385232925415
14,1744903658.6363728,0.14534883201122284
15,1744903665.3916912,0.20408163964748383
16,1744903675.183978,0.14107884466648102
17,1744903686.353222,0.21311475336551666
18,1744903695.377845,0.1525096595287323
19,1744903705.4047465,0.21052631735801697
20,1744903717.029887,0.18707482516765594
21,1744903729.5282426,0.19798657298088074
22,1744903738.7773602,0.18299445509910583
23,1744903751.9562147,0.2604166567325592
24,1744903765.5208926,0.25
25,1744903779.0540357,0.1652323603630066
26,1744903794.0193498,0.17921146750450134
27,1744903808.0354276,0.25819671154022217
28,1744903822.322937,0.29600000381469727
29,1744903836.5901678,0.24888889491558075
30,1744903850.6762567,0.11081793904304504
31,1744903861.8608365,0.0
32,1744903872.574139,0.0
33,1744903882.4834523,0.0
34,1744903893.409513,0.0
35,1744903906.862033,0.0
36,1744903920.5907562,0.0
37,1744903932.6605945,0.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
