step,wall_time,value
1,1744903538.1413984,0.007912199944257736
2,1744903547.4651737,0.017611026763916016
3,1744903556.0559545,0.05436447262763977
4,1744903562.492501,0.0696784108877182
5,1744903570.1884325,0.08499234169721603
6,1744903578.9303303,0.11128126829862595
7,1744903589.4338102,0.13348647952079773
8,1744903598.5069675,0.07529351860284805
9,1744903609.659197,0.14446145296096802
10,1744903618.765841,0.14777947962284088
11,1744903629.094903,0.16564573347568512
12,1744903637.3624873,0.19984686374664307
13,1744903648.6097643,0.17585502564907074
14,1744903658.6363728,0.22077590227127075
15,1744903665.3916912,0.20444104075431824
16,1744903675.183978,0.231495663523674
17,1744903686.353222,0.2475752979516983
18,1744903695.377845,0.25676366686820984
19,1744903705.4047465,0.2871362864971161
20,1744903717.029887,0.3072996437549591
21,1744903729.5282426,0.2899438440799713
22,1744903738.7773602,0.3795303702354431
23,1744903751.9562147,0.3994385004043579
24,1744903765.5208926,0.3833588659763336
25,1744903779.0540357,0.44078612327575684
26,1744903794.0193498,0.42623788118362427
27,1744903808.0354276,0.4788157343864441
28,1744903822.322937,0.5262889266014099
29,1744903836.5901678,0.5349668264389038
30,1744903850.6762567,0.2003573179244995
31,1744903861.8608365,0.08269525319337845
32,1744903872.574139,0.0
33,1744903882.4834523,0.0
34,1744903893.409513,0.018631955608725548
35,1744903906.862033,0.0
36,1744903920.5907562,0.0
37,1744903932.6605945,0.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
