step,wall_time,value
1,1744903538.1413984,0.9969683885574341
2,1744903547.4651737,0.9352966547012329
3,1744903556.0559545,0.9149415493011475
4,1744903562.492501,0.9201385974884033
5,1744903570.1884325,0.9071459770202637
6,1744903578.9303303,0.9984408617019653
7,1744903589.4338102,0.9227371215820312
8,1744903598.5069675,0.9347769618034363
9,1744903609.659197,0.849025547504425
10,1744903618.765841,0.9997401237487793
11,1744903629.094903,0.9692507386207581
12,1744903637.3624873,0.9745344519615173
13,1744903648.6097643,0.9661325216293335
14,1744903658.6363728,0.9618016481399536
15,1744903665.3916912,0.9932438135147095
16,1744903675.183978,0.9820701479911804
17,1744903686.353222,0.9916847348213196
18,1744903695.377845,0.9619748592376709
19,1744903705.4047465,0.9961022138595581
20,1744903717.029887,0.9792984127998352
21,1744903729.5282426,0.9792984127998352
22,1744903738.7773602,0.961715042591095
23,1744903751.9562147,0.9938501715660095
24,1744903765.5208926,0.9937635064125061
25,1744903779.0540357,0.9579904675483704
26,1744903794.0193498,0.9801645874977112
27,1744903808.0354276,0.984322190284729
28,1744903822.322937,0.9923776388168335
29,1744903836.5901678,0.985361635684967
30,1744903850.6762567,0.9708098769187927
31,1744903861.8608365,1.0
32,1744903872.574139,1.0
33,1744903882.4834523,0.9998267889022827
34,1744903893.409513,1.0
35,1744903906.862033,1.0
36,1744903920.5907562,1.0
37,1744903932.6605945,1.0
38,1744903946.6373885,1.0
39,1744903958.3290532,1.0
40,1744903973.1586726,1.0
41,1744903987.2504256,1.0
42,1744903996.561148,1.0
43,1744904009.2311795,1.0
44,1744904023.107592,1.0
45,1744904037.4580164,1.0
46,1744904049.932741,1.0
47,1744904061.1227973,1.0
48,1744904073.4321191,1.0
49,1744904085.9127097,1.0
50,1744904100.4875624,1.0
