step,wall_time,value
1,1744903538.1413984,3887.0
2,1744903547.4651737,3849.0
3,1744903556.0559545,3705.0
4,1744903562.492501,3645.0
5,1744903570.1884325,3585.0
6,1744903578.9303303,3482.0
7,1744903589.4338102,3395.0
8,1744903598.5069675,3623.0
9,1744903609.659197,3352.0
10,1744903618.765841,3339.0
11,1744903629.094903,3269.0
12,1744903637.3624873,3135.0
13,1744903648.6097643,3229.0
14,1744903658.6363728,3053.0
15,1744903665.3916912,3117.0
16,1744903675.183978,3011.0
17,1744903686.353222,2948.0
18,1744903695.377845,2912.0
19,1744903705.4047465,2793.0
20,1744903717.029887,2714.0
21,1744903729.5282426,2782.0
22,1744903738.7773602,2431.0
23,1744903751.9562147,2353.0
24,1744903765.5208926,2416.0
25,1744903779.0540357,2191.0
26,1744903794.0193498,2248.0
27,1744903808.0354276,2042.0
28,1744903822.322937,1856.0
29,1744903836.5901678,1822.0
30,1744903850.6762567,3133.0
31,1744903861.8608365,3594.0
32,1744903872.574139,3918.0
33,1744903882.4834523,3918.0
34,1744903893.409513,3845.0
35,1744903906.862033,3918.0
36,1744903920.5907562,3918.0
37,1744903932.6605945,3918.0
38,1744903946.6373885,3918.0
39,1744903958.3290532,3918.0
40,1744903973.1586726,3918.0
41,1744903987.2504256,3918.0
42,1744903996.561148,3918.0
43,1744904009.2311795,3918.0
44,1744904023.107592,3918.0
45,1744904037.4580164,3918.0
46,1744904049.932741,3918.0
47,1744904061.1227973,3918.0
48,1744904073.4321191,3918.0
49,1744904085.9127097,3918.0
50,1744904100.4875624,3918.0
