step,wall_time,value
1,1744903538.1413984,3.0
2,1744903547.4651737,6.0
3,1744903556.0559545,9.0
4,1744903562.492501,9.0
5,1744903570.1884325,9.0
6,1744903578.9303303,9.0
7,1744903589.4338102,10.0
8,1744903598.5069675,9.0
9,1744903609.659197,10.0
10,1744903618.765841,5.0
11,1744903629.094903,12.0
12,1744903637.3624873,11.0
13,1744903648.6097643,11.0
14,1744903658.6363728,11.0
15,1744903665.3916912,17.0
16,1744903675.183978,13.0
17,1744903686.353222,17.0
18,1744903695.377845,14.0
19,1744903705.4047465,11.0
20,1744903717.029887,17.0
21,1744903729.5282426,15.0
22,1744903738.7773602,16.0
23,1744903751.9562147,14.0
24,1744903765.5208926,18.0
25,1744903779.0540357,17.0
26,1744903794.0193498,16.0
27,1744903808.0354276,21.0
28,1744903822.322937,18.0
29,1744903836.5901678,17.0
30,1744903850.6762567,14.0
31,1744903861.8608365,2.0
32,1744903872.574139,2.0
33,1744903882.4834523,2.0
34,1744903893.409513,2.0
35,1744903906.862033,2.0
36,1744903920.5907562,2.0
37,1744903932.6605945,2.0
38,1744903946.6373885,2.0
39,1744903958.3290532,2.0
40,1744903973.1586726,2.0
41,1744903987.2504256,2.0
42,1744903996.561148,2.0
43,1744904009.2311795,2.0
44,1744904023.107592,2.0
45,1744904037.4580164,2.0
46,1744904049.932741,2.0
47,1744904061.1227973,2.0
48,1744904073.4321191,2.0
49,1744904085.9127097,2.0
50,1744904100.4875624,2.0
