step,wall_time,value
1,1744903538.1413984,0.0019047618843615055
2,1744903547.4651737,0.07238095253705978
3,1744903556.0559545,0.11238095164299011
4,1744903562.492501,0.12761904299259186
5,1744903570.1884325,0.17714285850524902
6,1744903578.9303303,0.003809523768723011
7,1744903589.4338102,0.1790476143360138
8,1744903598.5069675,0.15619046986103058
9,1744903609.659197,0.2990476191043854
10,1744903618.765841,0.0019047618843615055
11,1744903629.094903,0.09333333373069763
12,1744903637.3624873,0.07999999821186066
13,1744903648.6097643,0.12380952388048172
14,1744903658.6363728,0.1428571492433548
15,1744903665.3916912,0.03809523954987526
16,1744903675.183978,0.06476190686225891
17,1744903686.353222,0.04952380806207657
18,1744903695.377845,0.15047618746757507
19,1744903705.4047465,0.022857142612338066
20,1744903717.029887,0.10476190596818924
21,1744903729.5282426,0.11238095164299011
22,1744903738.7773602,0.18857142329216003
23,1744903751.9562147,0.0476190485060215
24,1744903765.5208926,0.04571428522467613
25,1744903779.0540357,0.18285714089870453
26,1744903794.0193498,0.095238097012043
27,1744903808.0354276,0.11999999731779099
28,1744903822.322937,0.07047618925571442
29,1744903836.5901678,0.1066666692495346
30,1744903850.6762567,0.07999999821186066
31,1744903861.8608365,0.0
32,1744903872.574139,0.0
33,1744903882.4834523,0.0
34,1744903893.409513,0.0
35,1744903906.862033,0.0
36,1744903920.5907562,0.0
37,1744903932.6605945,0.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
