step,wall_time,value
1,1744903538.1413984,0.03376365453004837
2,1744903547.4651737,0.06653425842523575
3,1744903556.0559545,0.148957297205925
4,1744903562.492501,0.16385303437709808
5,1744903570.1884325,0.16981132328510284
6,1744903578.9303303,0.18768619000911713
7,1744903589.4338102,0.1916583925485611
8,1744903598.5069675,0.176762655377388
9,1744903609.659197,0.22343595325946808
10,1744903618.765841,0.23932473361492157
11,1744903629.094903,0.25719961524009705
12,1744903637.3624873,0.28798410296440125
13,1744903648.6097643,0.31777557730674744
14,1744903658.6363728,0.35849055647850037
15,1744903665.3916912,0.3942403197288513
16,1744903675.183978,0.4260178804397583
17,1744903686.353222,0.4885799288749695
18,1744903695.377845,0.555114209651947
19,1744903705.4047465,0.5610724687576294
20,1744903717.029887,0.6087388396263123
21,1744903729.5282426,0.6603773832321167
22,1744903738.7773602,0.7229394316673279
23,1744903751.9562147,0.7527309060096741
24,1744903765.5208926,0.7457795143127441
25,1744903779.0540357,0.8003972172737122
26,1744903794.0193498,0.7954319715499878
27,1744903808.0354276,0.8331678509712219
28,1744903822.322937,0.8927507400512695
29,1744903836.5901678,0.8689175844192505
30,1744903850.6762567,0.49056604504585266
31,1744903861.8608365,0.25521349906921387
32,1744903872.574139,0.11320754885673523
33,1744903882.4834523,0.11420059949159622
34,1744903893.409513,0.08540218323469162
35,1744903906.862033,0.04568023979663849
36,1744903920.5907562,0.04568023979663849
37,1744903932.6605945,0.044687189161777496
38,1744903946.6373885,0.04667328670620918
39,1744903958.3290532,0.04667328670620918
40,1744903973.1586726,0.04667328670620918
41,1744903987.2504256,0.04667328670620918
42,1744903996.561148,0.04667328670620918
43,1744904009.2311795,0.04667328670620918
44,1744904023.107592,0.04667328670620918
45,1744904037.4580164,0.04667328670620918
46,1744904049.932741,0.04667328670620918
47,1744904061.1227973,0.04667328670620918
48,1744904073.4321191,0.04667328670620918
49,1744904085.9127097,0.04667328670620918
50,1744904100.4875624,0.04667328670620918
