step,wall_time,value
1,1744903538.1413984,31.0
2,1744903547.4651737,69.0
3,1744903556.0559545,213.0
4,1744903562.492501,273.0
5,1744903570.1884325,333.0
6,1744903578.9303303,436.0
7,1744903589.4338102,523.0
8,1744903598.5069675,295.0
9,1744903609.659197,566.0
10,1744903618.765841,579.0
11,1744903629.094903,649.0
12,1744903637.3624873,783.0
13,1744903648.6097643,689.0
14,1744903658.6363728,865.0
15,1744903665.3916912,801.0
16,1744903675.183978,907.0
17,1744903686.353222,970.0
18,1744903695.377845,1006.0
19,1744903705.4047465,1125.0
20,1744903717.029887,1204.0
21,1744903729.5282426,1136.0
22,1744903738.7773602,1487.0
23,1744903751.9562147,1565.0
24,1744903765.5208926,1502.0
25,1744903779.0540357,1727.0
26,1744903794.0193498,1670.0
27,1744903808.0354276,1876.0
28,1744903822.322937,2062.0
29,1744903836.5901678,2096.0
30,1744903850.6762567,785.0
31,1744903861.8608365,324.0
32,1744903872.574139,0.0
33,1744903882.4834523,0.0
34,1744903893.409513,73.0
35,1744903906.862033,0.0
36,1744903920.5907562,0.0
37,1744903932.6605945,0.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
