step,wall_time,value
1,1744903538.1413984,0.9731230139732361
2,1744903547.4651737,0.9854653477668762
3,1744903556.0559545,0.9635700583457947
4,1744903562.492501,0.962282657623291
5,1744903570.1884325,0.9588682055473328
6,1744903578.9303303,0.9577394127845764
7,1744903589.4338102,0.9610418677330017
8,1744903598.5069675,0.9725725650787354
9,1744903609.659197,0.9588401913642883
10,1744903618.765841,0.9596518278121948
11,1744903629.094903,0.9657996892929077
12,1744903637.3624873,0.9725446105003357
13,1744903648.6097643,0.9761269688606262
14,1744903658.6363728,0.9768732786178589
15,1744903665.3916912,0.9762948751449585
16,1744903675.183978,0.9777222275733948
17,1744903686.353222,0.9879282116889954
18,1744903695.377845,0.9872471690177917
19,1744903705.4047465,0.9834595918655396
20,1744903717.029887,0.9854840040206909
21,1744903729.5282426,0.9819576144218445
22,1744903738.7773602,0.9919117093086243
23,1744903751.9562147,0.9913613200187683
24,1744903765.5208926,0.9873031377792358
25,1744903779.0540357,0.9904937148094177
26,1744903794.0193498,0.984756350517273
27,1744903808.0354276,0.9874897599220276
28,1744903822.322937,0.9905683398246765
29,1744903836.5901678,0.9882640242576599
30,1744903850.6762567,0.9802224040031433
31,1744903861.8608365,0.986687421798706
32,1744903872.574139,0.9999906420707703
33,1744903882.4834523,0.9999813437461853
34,1744903893.409513,0.9943652749061584
35,1744903906.862033,0.9999813437461853
36,1744903920.5907562,0.9999906420707703
37,1744903932.6605945,0.9999906420707703
38,1744903946.6373885,1.0
39,1744903958.3290532,1.0
40,1744903973.1586726,1.0
41,1744903987.2504256,1.0
42,1744903996.561148,1.0
43,1744904009.2311795,1.0
44,1744904023.107592,1.0
45,1744904037.4580164,1.0
46,1744904049.932741,1.0
47,1744904061.1227973,1.0
48,1744904073.4321191,1.0
49,1744904085.9127097,1.0
50,1744904100.4875624,1.0
