step,wall_time,value
1,1744903538.1413984,0.00303161540068686
2,1744903547.4651737,0.06470333784818649
3,1744903556.0559545,0.08505846560001373
4,1744903562.492501,0.07986140996217728
5,1744903570.1884325,0.09285405278205872
6,1744903578.9303303,0.0015591165283694863
7,1744903589.4338102,0.07726288586854935
8,1744903598.5069675,0.06522303819656372
9,1744903609.659197,0.15097445249557495
10,1744903618.765841,0.00025985276442952454
11,1744903629.094903,0.03074924275279045
12,1744903637.3624873,0.025465570390224457
13,1744903648.6097643,0.033867474645376205
14,1744903658.6363728,0.038198355585336685
15,1744903665.3916912,0.0067561715841293335
16,1744903675.183978,0.017929838970303535
17,1744903686.353222,0.008315288461744785
18,1744903695.377845,0.03802511841058731
19,1744903705.4047465,0.003897791262716055
20,1744903717.029887,0.02070160210132599
21,1744903729.5282426,0.02070160210132599
22,1744903738.7773602,0.03828497231006622
23,1744903751.9562147,0.006149848457425833
24,1744903765.5208926,0.006236466113477945
25,1744903779.0540357,0.04200952872633934
26,1744903794.0193498,0.019835427403450012
27,1744903808.0354276,0.015677781775593758
28,1744903822.322937,0.007622347213327885
29,1744903836.5901678,0.014638371765613556
30,1744903850.6762567,0.029190124943852425
31,1744903861.8608365,0.0
32,1744903872.574139,0.0
33,1744903882.4834523,0.00017323516658507288
34,1744903893.409513,0.0
35,1744903906.862033,0.0
36,1744903920.5907562,0.0
37,1744903932.6605945,0.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
