step,wall_time,value
1,1744903538.1413984,2881.0
2,1744903547.4651737,1558.0
3,1744903556.0559545,3905.0
4,1744903562.492501,4043.0
5,1744903570.1884325,4409.0
6,1744903578.9303303,4530.0
7,1744903589.4338102,4176.0
8,1744903598.5069675,2940.0
9,1744903609.659197,4412.0
10,1744903618.765841,4325.0
11,1744903629.094903,3666.0
12,1744903637.3624873,2943.0
13,1744903648.6097643,2559.0
14,1744903658.6363728,2479.0
15,1744903665.3916912,2541.0
16,1744903675.183978,2388.0
17,1744903686.353222,1294.0
18,1744903695.377845,1367.0
19,1744903705.4047465,1773.0
20,1744903717.029887,1556.0
21,1744903729.5282426,1934.0
22,1744903738.7773602,867.0
23,1744903751.9562147,926.0
24,1744903765.5208926,1361.0
25,1744903779.0540357,1019.0
26,1744903794.0193498,1634.0
27,1744903808.0354276,1341.0
28,1744903822.322937,1011.0
29,1744903836.5901678,1258.0
30,1744903850.6762567,2120.0
31,1744903861.8608365,1427.0
32,1744903872.574139,1.0
33,1744903882.4834523,2.0
34,1744903893.409513,604.0
35,1744903906.862033,2.0
36,1744903920.5907562,1.0
37,1744903932.6605945,1.0
38,1744903946.6373885,0.0
39,1744903958.3290532,0.0
40,1744903973.1586726,0.0
41,1744903987.2504256,0.0
42,1744903996.561148,0.0
43,1744904009.2311795,0.0
44,1744904023.107592,0.0
45,1744904037.4580164,0.0
46,1744904049.932741,0.0
47,1744904061.1227973,0.0
48,1744904073.4321191,0.0
49,1744904085.9127097,0.0
50,1744904100.4875624,0.0
