step,wall_time,value
1,1744903538.1413984,104311.0
2,1744903547.4651737,105634.0
3,1744903556.0559545,103287.0
4,1744903562.492501,103149.0
5,1744903570.1884325,102783.0
6,1744903578.9303303,102662.0
7,1744903589.4338102,103016.0
8,1744903598.5069675,104252.0
9,1744903609.659197,102780.0
10,1744903618.765841,102867.0
11,1744903629.094903,103526.0
12,1744903637.3624873,104249.0
13,1744903648.6097643,104633.0
14,1744903658.6363728,104713.0
15,1744903665.3916912,104651.0
16,1744903675.183978,104804.0
17,1744903686.353222,105898.0
18,1744903695.377845,105825.0
19,1744903705.4047465,105419.0
20,1744903717.029887,105636.0
21,1744903729.5282426,105258.0
22,1744903738.7773602,106325.0
23,1744903751.9562147,106266.0
24,1744903765.5208926,105831.0
25,1744903779.0540357,106173.0
26,1744903794.0193498,105558.0
27,1744903808.0354276,105851.0
28,1744903822.322937,106181.0
29,1744903836.5901678,105934.0
30,1744903850.6762567,105072.0
31,1744903861.8608365,105765.0
32,1744903872.574139,107191.0
33,1744903882.4834523,107190.0
34,1744903893.409513,106588.0
35,1744903906.862033,107190.0
36,1744903920.5907562,107191.0
37,1744903932.6605945,107191.0
38,1744903946.6373885,107192.0
39,1744903958.3290532,107192.0
40,1744903973.1586726,107192.0
41,1744903987.2504256,107192.0
42,1744903996.561148,107192.0
43,1744904009.2311795,107192.0
44,1744904023.107592,107192.0
45,1744904037.4580164,107192.0
46,1744904049.932741,107192.0
47,1744904061.1227973,107192.0
48,1744904073.4321191,107192.0
49,1744904085.9127097,107192.0
50,1744904100.4875624,107192.0
