step,wall_time,value
1,1744903538.1413984,11510.0
2,1744903547.4651737,10798.0
3,1744903556.0559545,10563.0
4,1744903562.492501,10623.0
5,1744903570.1884325,10473.0
6,1744903578.9303303,11527.0
7,1744903589.4338102,10653.0
8,1744903598.5069675,10792.0
9,1744903609.659197,9802.0
10,1744903618.765841,11542.0
11,1744903629.094903,11190.0
12,1744903637.3624873,11251.0
13,1744903648.6097643,11154.0
14,1744903658.6363728,11104.0
15,1744903665.3916912,11467.0
16,1744903675.183978,11338.0
17,1744903686.353222,11449.0
18,1744903695.377845,11106.0
19,1744903705.4047465,11500.0
20,1744903717.029887,11306.0
21,1744903729.5282426,11306.0
22,1744903738.7773602,11103.0
23,1744903751.9562147,11474.0
24,1744903765.5208926,11473.0
25,1744903779.0540357,11060.0
26,1744903794.0193498,11316.0
27,1744903808.0354276,11364.0
28,1744903822.322937,11457.0
29,1744903836.5901678,11376.0
30,1744903850.6762567,11208.0
31,1744903861.8608365,11545.0
32,1744903872.574139,11545.0
33,1744903882.4834523,11543.0
34,1744903893.409513,11545.0
35,1744903906.862033,11545.0
36,1744903920.5907562,11545.0
37,1744903932.6605945,11545.0
38,1744903946.6373885,11545.0
39,1744903958.3290532,11545.0
40,1744903973.1586726,11545.0
41,1744903987.2504256,11545.0
42,1744903996.561148,11545.0
43,1744904009.2311795,11545.0
44,1744904023.107592,11545.0
45,1744904037.4580164,11545.0
46,1744904049.932741,11545.0
47,1744904061.1227973,11545.0
48,1744904073.4321191,11545.0
49,1744904085.9127097,11545.0
50,1744904100.4875624,11545.0
