step,wall_time,value
1,1744903538.1413984,0.19811739027500153
2,1744903547.4651737,0.1597466915845871
3,1744903556.0559545,0.12044066190719604
4,1744903562.492501,0.10874628275632858
5,1744903570.1884325,0.09445556998252869
6,1744903578.9303303,0.08624076098203659
7,1744903589.4338102,0.06957024335861206
8,1744903598.5069675,0.11583586782217026
9,1744903609.659197,0.06392587721347809
10,1744903618.765841,0.05274011939764023
11,1744903629.094903,0.04124519228935242
12,1744903637.3624873,0.030027348548173904
13,1744903648.6097643,0.025861848145723343
14,1744903658.6363728,0.02326935902237892
15,1744903665.3916912,0.02343636564910412
16,1744903675.183978,0.02394767664372921
17,1744903686.353222,0.015356427058577538
18,1744903695.377845,0.014833915047347546
19,1744903705.4047465,0.017856847494840622
20,1744903717.029887,0.015167617239058018
21,1744903729.5282426,0.018055764958262444
22,1744903738.7773602,0.010125206783413887
23,1744903751.9562147,0.0100235091522336
24,1744903765.5208926,0.012746596708893776
25,1744903779.0540357,0.010567554272711277
26,1744903794.0193498,0.014092170633375645
27,1744903808.0354276,0.01155273150652647
28,1744903822.322937,0.008827954530715942
29,1744903836.5901678,0.011677602306008339
30,1744903850.6762567,0.09894239902496338
31,1744903861.8608365,0.1458723247051239
32,1744903872.574139,0.17282693088054657
33,1744903882.4834523,0.1729406714439392
34,1744903893.409513,0.17218776047229767
35,1744903906.862033,0.17321255803108215
36,1744903920.5907562,0.17287394404411316
37,1744903932.6605945,0.17256054282188416
38,1744903946.6373885,0.17267151176929474
39,1744903958.3290532,0.17233334481716156
40,1744903973.1586726,0.1729511022567749
41,1744903987.2504256,0.17273357510566711
42,1744903996.561148,0.17295919358730316
43,1744904009.2311795,0.17288397252559662
44,1744904023.107592,0.1733015477657318
45,1744904037.4580164,0.17282573878765106
46,1744904049.932741,0.1730031967163086
47,1744904061.1227973,0.1730615198612213
48,1744904073.4321191,0.17341892421245575
49,1744904085.9127097,0.17225666344165802
50,1744904100.4875624,0.17313525080680847
