step,wall_time,value
1,1744888854.22739,282.0
2,1744888863.4643006,71.0
3,1744888873.6019294,41.0
4,1744888881.9720726,30.0
5,1744888891.7940934,28.0
6,1744888900.3505423,28.0
7,1744888909.9622025,28.0
8,1744888918.405571,27.0
9,1744888927.5713887,27.0
10,1744888937.0416439,38.0
11,1744888946.2019362,91.0
12,1744888955.5852723,93.0
13,1744888962.9030123,112.0
14,1744888972.4979131,139.0
15,1744888980.8386345,204.0
16,1744888990.5403054,185.0
17,1744889000.309059,245.0
18,1744889010.0144045,273.0
19,1744889019.4385953,309.0
20,1744889028.885322,423.0
21,1744889036.7210913,432.0
22,1744889045.912794,629.0
23,1744889055.2017827,657.0
24,1744889064.5985694,716.0
25,1744889073.688221,748.0
26,1744889082.9200387,933.0
27,1744889091.896964,1168.0
28,1744889101.7534006,1288.0
29,1744889111.6457994,1437.0
30,1744889120.573483,1494.0
31,1744889128.5493655,1750.0
32,1744889138.365573,1752.0
33,1744889148.1186972,1709.0
34,1744889157.7075956,2184.0
35,1744889166.1686592,2559.0
36,1744889175.6242273,2529.0
37,1744889185.2182465,2871.0
38,1744889194.1019359,3061.0
39,1744889203.9628897,3284.0
40,1744889213.0097942,3380.0
41,1744889221.0766678,3050.0
42,1744889231.2583494,3230.0
43,1744889240.9249616,3513.0
44,1744889250.4884632,3511.0
45,1744889259.834319,3670.0
46,1744889268.2795374,3674.0
47,1744889277.4455914,3575.0
48,1744889287.5954049,3707.0
49,1744889296.977002,3736.0
50,1744889306.2529595,3781.0
