step,wall_time,value
1,1744888854.22739,0.06487900763750076
2,1744888863.4643006,0.01202466618269682
3,1744888873.6019294,0.005306923296302557
4,1744888881.9720726,0.003214052179828286
5,1744888891.7940934,0.0023264505434781313
6,1744888900.3505423,0.0016537419287487864
7,1744888909.9622025,0.0018406054005026817
8,1744888918.405571,0.0008969447808340192
9,1744888927.5713887,0.001214612741023302
10,1744888937.0416439,0.001392133068293333
11,1744888946.2019362,0.001607026089914143
12,1744888955.5852723,0.0017658600118011236
13,1744888962.9030123,0.0012239558855071664
14,1744888972.4979131,0.0012706717243418097
15,1744888980.8386345,0.0024105391930788755
16,1744888990.5403054,0.0019433803390711546
17,1744889000.309059,0.0054283845238387585
18,1744889010.0144045,0.0025693729985505342
19,1744889019.4385953,0.0027936091646552086
20,1744889028.885322,0.0018032327061519027
21,1744889036.7210913,0.008988134562969208
22,1744889045.912794,0.0034382883459329605
23,1744889055.2017827,0.0021489302162081003
24,1744889064.5985694,0.006493506487458944
25,1744889073.688221,0.007773521356284618
26,1744889082.9200387,0.003456974634900689
27,1744889091.896964,0.0034289450850337744
28,1744889101.7534006,0.00412034010514617
29,1744889111.6457994,0.0055405027233064175
30,1744889120.573483,0.0053162663243710995
31,1744889128.5493655,0.004438008181750774
32,1744889138.365573,0.007708119228482246
33,1744889148.1186972,0.007474539801478386
34,1744889157.7075956,0.005157432518899441
35,1744889166.1686592,0.0034663178957998753
36,1744889175.6242273,0.004951882641762495
37,1744889185.2182465,0.0035036904737353325
38,1744889194.1019359,0.003139306791126728
39,1744889203.9628897,0.0024105391930788755
40,1744889213.0097942,0.0026160888373851776
41,1744889221.0766678,0.004139026626944542
42,1744889231.2583494,0.003812015289440751
43,1744889240.9249616,0.0022610484156757593
44,1744889250.4884632,0.0024105391930788755
45,1744889259.834319,0.0015416238456964493
46,1744889268.2795374,0.0013641035184264183
47,1744889277.4455914,0.002167616505175829
48,1744889287.5954049,0.0013360739685595036
49,1744889296.977002,0.001317387679591775
50,1744889306.2529595,0.0008035130449570715
