step,wall_time,value
1,1744888854.22739,6944.0
2,1744888863.4643006,1287.0
3,1744888873.6019294,568.0
4,1744888881.9720726,344.0
5,1744888891.7940934,249.0
6,1744888900.3505423,177.0
7,1744888909.9622025,197.0
8,1744888918.405571,96.0
9,1744888927.5713887,130.0
10,1744888937.0416439,149.0
11,1744888946.2019362,172.0
12,1744888955.5852723,189.0
13,1744888962.9030123,131.0
14,1744888972.4979131,136.0
15,1744888980.8386345,258.0
16,1744888990.5403054,208.0
17,1744889000.309059,581.0
18,1744889010.0144045,275.0
19,1744889019.4385953,299.0
20,1744889028.885322,193.0
21,1744889036.7210913,962.0
22,1744889045.912794,368.0
23,1744889055.2017827,230.0
24,1744889064.5985694,695.0
25,1744889073.688221,832.0
26,1744889082.9200387,370.0
27,1744889091.896964,367.0
28,1744889101.7534006,441.0
29,1744889111.6457994,593.0
30,1744889120.573483,569.0
31,1744889128.5493655,475.0
32,1744889138.365573,825.0
33,1744889148.1186972,800.0
34,1744889157.7075956,552.0
35,1744889166.1686592,371.0
36,1744889175.6242273,530.0
37,1744889185.2182465,375.0
38,1744889194.1019359,336.0
39,1744889203.9628897,258.0
40,1744889213.0097942,280.0
41,1744889221.0766678,443.0
42,1744889231.2583494,408.0
43,1744889240.9249616,242.0
44,1744889250.4884632,258.0
45,1744889259.834319,165.0
46,1744889268.2795374,146.0
47,1744889277.4455914,232.0
48,1744889287.5954049,143.0
49,1744889296.977002,141.0
50,1744889306.2529595,86.0
