step,wall_time,value
1,1744888854.22739,0.20331135392189026
2,1744888863.4643006,0.15985548496246338
3,1744888873.6019294,0.11830779165029526
4,1744888881.9720726,0.26205337047576904
5,1744888891.7940934,0.5839187502861023
6,1744888900.3505423,0.5104386806488037
7,1744888909.9622025,0.3486066162586212
8,1744888918.405571,0.30346331000328064
9,1744888927.5713887,0.23931343853473663
10,1744888937.0416439,0.22144149243831635
11,1744888946.2019362,0.2140156328678131
12,1744888955.5852723,0.32400843501091003
13,1744888962.9030123,0.28305119276046753
14,1744888972.4979131,0.3297806680202484
15,1744888980.8386345,0.16564133763313293
16,1744888990.5403054,0.14771655201911926
17,1744889000.309059,0.11066697537899017
18,1744889010.0144045,0.18043509125709534
19,1744889019.4385953,0.37584665417671204
20,1744889028.885322,0.30486440658569336
21,1744889036.7210913,0.25545576214790344
22,1744889045.912794,0.2495543658733368
23,1744889055.2017827,0.17143449187278748
24,1744889064.5985694,0.1605379730463028
25,1744889073.688221,0.1617899090051651
26,1744889082.9200387,0.1862303912639618
27,1744889091.896964,0.1651133894920349
28,1744889101.7534006,0.20515066385269165
29,1744889111.6457994,0.16335542500019073
30,1744889120.573483,0.14544443786144257
31,1744889128.5493655,0.11733605712652206
32,1744889138.365573,0.1659509390592575
33,1744889148.1186972,0.33731403946876526
34,1744889157.7075956,0.2755211889743805
35,1744889166.1686592,0.24152053892612457
36,1744889175.6242273,0.21481969952583313
37,1744889185.2182465,0.16021162271499634
38,1744889194.1019359,0.15232796967029572
39,1744889203.9628897,0.15792211890220642
40,1744889213.0097942,0.16401369869709015
41,1744889221.0766678,0.15794938802719116
42,1744889231.2583494,0.1956843137741089
43,1744889240.9249616,0.16925479471683502
44,1744889250.4884632,0.14990545809268951
45,1744889259.834319,0.13045205175876617
46,1744889268.2795374,0.16200870275497437
47,1744889277.4455914,0.31049662828445435
48,1744889287.5954049,0.2635430097579956
49,1744889296.977002,0.23814871907234192
50,1744889306.2529595,0.20350077748298645
51,1744889315.2653384,0.16082894802093506
52,1744889324.897963,0.1527213752269745
53,1744889334.0737722,0.15680940449237823
54,1744889343.4700258,0.15672945976257324
55,1744889352.489019,0.16325929760932922
56,1744889361.9736683,0.208133265376091
57,1744889371.5165982,0.14023348689079285
58,1744889379.962063,0.13159692287445068
59,1744889389.3964508,0.08531427383422852
60,1744889398.8329113,0.173910990357399
61,1744889408.3533332,0.32687538862228394
62,1744889416.7270107,0.27891626954078674
63,1744889426.1922114,0.22448426485061646
64,1744889435.1975467,0.17931194603443146
65,1744889443.449797,0.146938756108284
66,1744889452.7399392,0.13995866477489471
67,1744889459.9794204,0.14633910357952118
68,1744889467.562241,0.14982549846172333
69,1744889477.043644,0.1488257348537445
70,1744889486.7644145,0.1655571460723877
71,1744889495.982767,0.1359740048646927
72,1744889504.395349,0.12734006345272064
73,1744889514.066427,0.08408895134925842
74,1744889523.6295455,0.1770760715007782
75,1744889532.9351897,0.31915637850761414
76,1744889541.1023653,0.29004207253456116
77,1744889550.9426386,0.22603394091129303
78,1744889558.9744349,0.17172381281852722
79,1744889567.2787719,0.1448040008544922
80,1744889576.6254723,0.13957825303077698
81,1744889585.6880894,0.1482040286064148
82,1744889594.3807006,0.14657269418239594
83,1744889602.3549538,0.15530574321746826
84,1744889611.1981483,0.16847895085811615
85,1744889618.6741328,0.1454465687274933
86,1744889625.7533975,0.13914519548416138
87,1744889635.0604746,0.09544824063777924
88,1744889643.9556575,0.1752142310142517
89,1744889651.8447816,0.29432690143585205
90,1744889661.4817963,0.2624603807926178
91,1744889671.2219715,0.22582201659679413
92,1744889680.06619,0.16657082736492157
93,1744889689.4559343,0.15406544506549835
94,1744889699.102639,0.14884893596172333
95,1744889708.6943274,0.1395680159330368
96,1744889716.9041004,0.13222402334213257
97,1744889725.9557543,0.14245392382144928
98,1744889733.3292196,0.16925133764743805
99,1744889743.03873,0.14366765320301056
100,1744889751.2531664,0.14051836729049683
101,1744889760.7903802,0.09055054932832718
102,1744889770.504712,0.174734428524971
103,1744889779.1214588,0.29124024510383606
104,1744889788.886613,0.2690073847770691
105,1744889798.0498571,0.2224350869655609
106,1744889807.3892562,0.16276375949382782
107,1744889816.9196544,0.1500174105167389
108,1744889827.2408555,0.14178244769573212
109,1744889837.1931593,0.1397218108177185
110,1744889846.6157863,0.13566511869430542
111,1744889856.1394289,0.1403726190328598
112,1744889865.5972106,0.16713203489780426
113,1744889874.8406186,0.13516390323638916
114,1744889882.8092473,0.12922276556491852
115,1744889892.1632202,0.07632234692573547
116,1744889901.439871,0.18885201215744019
117,1744889909.1558843,0.3320426344871521
118,1744889918.2872684,0.2968047261238098
119,1744889927.5530283,0.22601358592510223
120,1744889937.3415816,0.15909060835838318
121,1744889946.5738049,0.1459607183933258
122,1744889955.9633539,0.13987895846366882
123,1744889965.7505891,0.1474856585264206
124,1744889974.7699459,0.13543280959129333
125,1744889984.1159062,0.15022128820419312
126,1744889993.4385178,0.16064698994159698
127,1744889994.6053176,0.1419924795627594
128,1744890136.025839,0.13536061346530914
129,1744890145.2524254,0.08446710556745529
130,1744890155.413437,0.18203814327716827
131,1744890164.8908565,0.2913818955421448
132,1744890174.0889387,0.292547345161438
133,1744890183.547212,0.2217152714729309
134,1744890191.3932118,0.15762631595134735
135,1744890200.7697654,0.15085791051387787
136,1744890210.2920294,0.14122897386550903
137,1744890218.920034,0.13733406364917755
138,1744890226.6995144,0.13496629893779755
139,1744890236.1802168,0.14720994234085083
140,1744890245.9732113,0.15855267643928528
141,1744890255.2011046,0.14315642416477203
142,1744890264.360935,0.1290256381034851
143,1744890274.1668289,0.07564736157655716
144,1744890283.6016443,0.19781465828418732
145,1744890293.5008888,0.3287334144115448
146,1744890302.0713387,0.29618993401527405
