step,wall_time,value
1,1744888854.22739,0.9044280648231506
2,1744888863.4643006,0.9535025954246521
3,1744888873.6019294,0.9597113132476807
4,1744888881.9720726,0.961630642414093
5,1744888891.7940934,0.962468683719635
6,1744888900.3505423,0.9631174802780151
7,1744888909.9622025,0.9629372358322144
8,1744888918.405571,0.9638383984565735
9,1744888927.5713887,0.9635319709777832
10,1744888937.0416439,0.9634599089622498
11,1744888946.2019362,0.9637302160263062
12,1744888955.5852723,0.9635950922966003
13,1744888962.9030123,0.9642889499664307
14,1744888972.4979131,0.9644871950149536
15,1744888980.8386345,0.9639735221862793
16,1744888990.5403054,0.9642528891563416
17,1744889000.309059,0.9614323973655701
18,1744889010.0144045,0.9644421339035034
19,1744889019.4385953,0.964550256729126
20,1744889028.885322,0.9665327072143555
21,1744889036.7210913,0.9596842527389526
22,1744889045.912794,0.9668120741844177
23,1744889055.2017827,0.9683079123497009
24,1744889064.5985694,0.9646493792533875
25,1744889073.688221,0.9637032151222229
26,1744889082.9200387,0.969533383846283
27,1744889091.896964,0.9716780781745911
28,1744889101.7534006,0.9720925688743591
29,1744889111.6457994,0.9720655083656311
30,1744889120.573483,0.9727954268455505
31,1744889128.5493655,0.9759493470191956
32,1744889138.365573,0.9728134274482727
33,1744889148.1186972,0.9726512432098389
34,1744889157.7075956,0.9791662693023682
35,1744889166.1686592,0.9841764569282532
36,1744889175.6242273,0.9824733734130859
37,1744889185.2182465,0.9869518876075745
38,1744889194.1019359,0.9890154600143433
39,1744889203.9628897,0.9917277693748474
40,1744889213.0097942,0.9923946261405945
41,1744889221.0766678,0.9879521131515503
42,1744889231.2583494,0.9898895025253296
43,1744889240.9249616,0.9939355254173279
44,1744889250.4884632,0.993773341178894
45,1744889259.834319,0.9960440993309021
46,1744889268.2795374,0.9962513446807861
47,1744889277.4455914,0.994584321975708
48,1744889287.5954049,0.9965757727622986
49,1744889296.977002,0.9968551397323608
50,1744889306.2529595,0.9977562427520752
