step,wall_time,value
1,1744888854.22739,0.9410594701766968
2,1744888863.4643006,0.9516385793685913
3,1744888873.6019294,0.9536271095275879
4,1744888881.9720726,0.950286328792572
5,1744888891.7940934,0.9585586786270142
6,1744888900.3505423,0.9592745900154114
7,1744888909.9622025,0.9582405090332031
8,1744888918.405571,0.9591950178146362
9,1744888927.5713887,0.9599109292030334
10,1744888937.0416439,0.9595131874084473
11,1744888946.2019362,0.9599904417991638
12,1744888955.5852723,0.9602290987968445
13,1744888962.9030123,0.9601495265960693
14,1744888972.4979131,0.9596722722053528
15,1744888980.8386345,0.9601495265960693
16,1744888990.5403054,0.8703467845916748
17,1744889000.309059,0.9601495265960693
18,1744889010.0144045,0.9589564204216003
19,1744889019.4385953,0.960070013999939
20,1744889028.885322,0.9134584665298462
21,1744889036.7210913,0.940264105796814
22,1744889045.912794,0.9601495265960693
23,1744889055.2017827,0.910674512386322
24,1744889064.5985694,0.9529907703399658
25,1744889073.688221,0.9427298903465271
26,1744889082.9200387,0.9595927596092224
27,1744889091.896964,0.9602290987968445
28,1744889101.7534006,0.9590359330177307
29,1744889111.6457994,0.9562519788742065
30,1744889120.573483,0.9608654379844666
31,1744889128.5493655,0.960706353187561
32,1744889138.365573,0.9613426923751831
33,1744889148.1186972,0.9602290987968445
34,1744889157.7075956,0.9579223394393921
35,1744889166.1686592,0.9563315510749817
36,1744889175.6242273,0.9573655724525452
37,1744889185.2182465,0.9589564204216003
38,1744889194.1019359,0.9570474028587341
39,1744889203.9628897,0.9586382508277893
40,1744889213.0097942,0.9599109292030334
41,1744889221.0766678,0.9406617879867554
42,1744889231.2583494,0.9584791660308838
43,1744889240.9249616,0.9536271095275879
44,1744889250.4884632,0.9548202157020569
45,1744889259.834319,0.9584791660308838
46,1744889268.2795374,0.9536271095275879
47,1744889277.4455914,0.9547407031059265
48,1744889287.5954049,0.9556156396865845
49,1744889296.977002,0.9578428268432617
50,1744889306.2529595,0.9516385793685913
