step,wall_time,value
1,1744888854.22739,0.021292461082339287
2,1744888863.4643006,0.009859154932200909
3,1744888873.6019294,0.007953603751957417
4,1744888881.9720726,0.01159900613129139
5,1744888891.7940934,0.002816901309415698
6,1744888900.3505423,0.0023198011331260204
7,1744888909.9622025,0.003396851709112525
8,1744888918.405571,0.0026512013282626867
9,1744888927.5713887,0.001408450654707849
10,1744888937.0416439,0.00207125092856586
11,1744888946.2019362,0.0013256006641313434
12,1744888955.5852723,0.0015741507522761822
13,1744888962.9030123,0.0015741507522761822
14,1744888972.4979131,0.001988400937989354
15,1744888980.8386345,0.0013256006641313434
16,1744888990.5403054,0.10654515027999878
17,1744889000.309059,0.0026512013282626867
18,1744889010.0144045,0.0050538526847958565
19,1744889019.4385953,0.0035625516902655363
20,1744889028.885322,0.058409277349710464
21,1744889036.7210913,0.028086164966225624
22,1744889045.912794,0.001988400937989354
23,1744889055.2017827,0.06197183206677437
24,1744889064.5985694,0.012261806055903435
25,1744889073.688221,0.025186412036418915
26,1744889082.9200387,0.0050538526847958565
27,1744889091.896964,0.0017398508498445153
28,1744889101.7534006,0.005468102637678385
29,1744889111.6457994,0.008699254132807255
30,1744889120.573483,0.003396851709112525
31,1744889128.5493655,0.002402651123702526
32,1744889138.365573,0.0017398508498445153
33,1744889148.1186972,0.003811101894825697
34,1744889157.7075956,0.00803645420819521
35,1744889166.1686592,0.009693454951047897
36,1744889175.6242273,0.008947804570198059
37,1744889185.2182465,0.006048053037375212
38,1744889194.1019359,0.009030654095113277
39,1744889203.9628897,0.006710853427648544
40,1744889213.0097942,0.004556752275675535
41,1744889221.0766678,0.02667771279811859
42,1744889231.2583494,0.007207953836768866
43,1744889240.9249616,0.012841756455600262
44,1744889250.4884632,0.01159900613129139
45,1744889259.834319,0.006959403399378061
46,1744889268.2795374,0.013421706855297089
47,1744889277.4455914,0.011350455693900585
48,1744889287.5954049,0.010439105331897736
49,1744889296.977002,0.007539353799074888
50,1744889306.2529595,0.015990057960152626
