step,wall_time,value
1,1744888854.22739,113.0
2,1744888863.4643006,129.0
3,1744888873.6019294,154.0
4,1744888881.9720726,160.0
5,1744888891.7940934,178.0
6,1744888900.3505423,176.0
7,1744888909.9622025,200.0
8,1744888918.405571,219.0
9,1744888927.5713887,238.0
10,1744888937.0416439,256.0
11,1744888946.2019362,252.0
12,1744888955.5852723,266.0
13,1744888962.9030123,285.0
14,1744888972.4979131,308.0
15,1744888980.8386345,310.0
16,1744888990.5403054,323.0
17,1744889000.309059,322.0
18,1744889010.0144045,347.0
19,1744889019.4385953,366.0
20,1744889028.885322,396.0
21,1744889036.7210913,394.0
22,1744889045.912794,464.0
23,1744889055.2017827,486.0
24,1744889064.5985694,482.0
25,1744889073.688221,519.0
26,1744889082.9200387,566.0
27,1744889091.896964,613.0
28,1744889101.7534006,646.0
29,1744889111.6457994,677.0
30,1744889120.573483,736.0
31,1744889128.5493655,785.0
32,1744889138.365573,791.0
33,1744889148.1186972,801.0
34,1744889157.7075956,889.0
35,1744889166.1686592,941.0
36,1744889175.6242273,941.0
37,1744889185.2182465,971.0
38,1744889194.1019359,982.0
39,1744889203.9628897,994.0
40,1744889213.0097942,997.0
41,1744889221.0766678,995.0
42,1744889231.2583494,993.0
43,1744889240.9249616,1001.0
44,1744889250.4884632,998.0
45,1744889259.834319,1002.0
46,1744889268.2795374,1005.0
47,1744889277.4455914,1005.0
48,1744889287.5954049,1005.0
49,1744889296.977002,1004.0
50,1744889306.2529595,1006.0
