step,wall_time,value
1,1744888854.22739,0.9621514081954956
2,1744888863.4643006,0.9701195359230042
3,1744888873.6019294,0.9641434550285339
4,1744888881.9720726,0.958167314529419
5,1744888891.7940934,0.9601593613624573
6,1744888900.3505423,0.9521912336349487
7,1744888909.9622025,0.9541832804679871
8,1744888918.405571,0.9462151527404785
9,1744888927.5713887,0.9601593613624573
10,1744888937.0416439,0.9521912336349487
11,1744888946.2019362,0.9601593613624573
12,1744888955.5852723,0.9462151527404785
13,1744888962.9030123,0.9501991868019104
14,1744888972.4979131,0.9501991868019104
15,1744888980.8386345,0.9561753273010254
16,1744888990.5403054,0.6733067631721497
17,1744889000.309059,0.9243028163909912
18,1744889010.0144045,0.8944222927093506
19,1744889019.4385953,0.9043824672698975
20,1744889028.885322,0.7509959936141968
21,1744889036.7210913,0.8107569813728333
22,1744889045.912794,0.93824702501297
23,1744889055.2017827,0.737051784992218
24,1744889064.5985694,0.870517909526825
25,1744889073.688221,0.8187251091003418
26,1744889082.9200387,0.8784860372543335
27,1744889091.896964,0.9442231059074402
28,1744889101.7534006,0.8824701309204102
29,1744889111.6457994,0.8764940500259399
30,1744889120.573483,0.886454164981842
31,1744889128.5493655,0.9163346886634827
32,1744889138.365573,0.9143426418304443
33,1744889148.1186972,0.8944222927093506
34,1744889157.7075956,0.8486055731773376
35,1744889166.1686592,0.850597620010376
36,1744889175.6242273,0.8406374454498291
37,1744889185.2182465,0.8725099563598633
38,1744889194.1019359,0.8466135263442993
39,1744889203.9628897,0.8645418286323547
40,1744889213.0097942,0.8824701309204102
41,1744889221.0766678,0.8346613645553589
42,1744889231.2583494,0.8545816540718079
43,1744889240.9249616,0.8426294922828674
44,1744889250.4884632,0.8406374454498291
45,1744889259.834319,0.8625497817993164
46,1744889268.2795374,0.8266932368278503
47,1744889277.4455914,0.850597620010376
48,1744889287.5954049,0.8486055731773376
49,1744889296.977002,0.8645418286323547
50,1744889306.2529595,0.8147410154342651
