step,wall_time,value
1,1744888854.22739,19.0
2,1744888863.4643006,15.0
3,1744888873.6019294,18.0
4,1744888881.9720726,21.0
5,1744888891.7940934,20.0
6,1744888900.3505423,24.0
7,1744888909.9622025,23.0
8,1744888918.405571,27.0
9,1744888927.5713887,20.0
10,1744888937.0416439,24.0
11,1744888946.2019362,20.0
12,1744888955.5852723,27.0
13,1744888962.9030123,25.0
14,1744888972.4979131,25.0
15,1744888980.8386345,22.0
16,1744888990.5403054,164.0
17,1744889000.309059,38.0
18,1744889010.0144045,53.0
19,1744889019.4385953,48.0
20,1744889028.885322,125.0
21,1744889036.7210913,95.0
22,1744889045.912794,31.0
23,1744889055.2017827,132.0
24,1744889064.5985694,65.0
25,1744889073.688221,91.0
26,1744889082.9200387,61.0
27,1744889091.896964,28.0
28,1744889101.7534006,59.0
29,1744889111.6457994,62.0
30,1744889120.573483,57.0
31,1744889128.5493655,42.0
32,1744889138.365573,43.0
33,1744889148.1186972,53.0
34,1744889157.7075956,76.0
35,1744889166.1686592,75.0
36,1744889175.6242273,80.0
37,1744889185.2182465,64.0
38,1744889194.1019359,77.0
39,1744889203.9628897,68.0
40,1744889213.0097942,59.0
41,1744889221.0766678,83.0
42,1744889231.2583494,73.0
43,1744889240.9249616,79.0
44,1744889250.4884632,80.0
45,1744889259.834319,69.0
46,1744889268.2795374,87.0
47,1744889277.4455914,75.0
48,1744889287.5954049,76.0
49,1744889296.977002,68.0
50,1744889306.2529595,93.0
