step,wall_time,value
1,1744888854.22739,7.874016105802184e-09
2,1744888863.4643006,1.5748032211604368e-08
3,1744888873.6019294,2.3622046541049713e-08
4,1744888881.9720726,3.1496064423208736e-08
5,1744888891.7940934,3.937007875265408e-08
6,1744888900.3505423,4.7244093082099425e-08
7,1744888909.9622025,5.511811096425845e-08
8,1744888918.405571,6.299212884641747e-08
9,1744888927.5713887,7.086614317586282e-08
10,1744888937.0416439,7.874015750530816e-08
11,1744888946.2019362,8.66141718347535e-08
12,1744888955.5852723,9.448818616419885e-08
13,1744888962.9030123,1.0236220759907155e-07
14,1744888972.4979131,1.102362219285169e-07
15,1744888980.8386345,1.1811023625796224e-07
16,1744888990.5403054,1.2598425769283494e-07
17,1744889000.309059,1.3385826491685293e-07
18,1744889010.0144045,1.4173228635172563e-07
19,1744889019.4385953,1.4960629357574362e-07
20,1744889028.885322,1.5748031501061632e-07
21,1744889036.7210913,1.6535433644548903e-07
22,1744889045.912794,1.73228343669507e-07
23,1744889055.2017827,1.8110236510437971e-07
24,1744889064.5985694,1.889763723283977e-07
25,1744889073.688221,1.968503937632704e-07
26,1744889082.9200387,2.047244151981431e-07
27,1744889091.896964,2.125984224221611e-07
28,1744889101.7534006,2.204724438570338e-07
29,1744889111.6457994,2.2834645108105178e-07
30,1744889120.573483,2.3622047251592448e-07
31,1744889128.5493655,2.4409447973994247e-07
32,1744889138.365573,2.519685153856699e-07
33,1744889148.1186972,2.598425226096879e-07
34,1744889157.7075956,2.6771652983370586e-07
35,1744889166.1686592,2.7559053705772385e-07
36,1744889175.6242273,2.8346457270345127e-07
37,1744889185.2182465,2.9133857992746925e-07
38,1744889194.1019359,2.9921258715148724e-07
39,1744889203.9628897,3.0708662279721466e-07
40,1744889213.0097942,3.1496063002123265e-07
41,1744889221.0766678,3.2283463724525063e-07
42,1744889231.2583494,3.3070867289097805e-07
43,1744889240.9249616,3.3858268011499604e-07
44,1744889250.4884632,3.46456687339014e-07
45,1744889259.834319,3.54330694563032e-07
46,1744889268.2795374,3.6220473020875943e-07
47,1744889277.4455914,3.700787374327774e-07
48,1744889287.5954049,3.779527446567954e-07
49,1744889296.977002,3.858267803025228e-07
50,1744889306.2529595,3.937007875265408e-07
51,1744889315.2653384,4.015747947505588e-07
52,1744889324.897963,4.094488303962862e-07
53,1744889334.0737722,4.173228376203042e-07
54,1744889343.4700258,4.251968448443222e-07
55,1744889352.489019,4.3307085206834017e-07
56,1744889361.9736683,4.409448877140676e-07
57,1744889371.5165982,4.488188949380856e-07
58,1744889379.962063,4.5669290216210356e-07
59,1744889389.3964508,4.64566937807831e-07
60,1744889398.8329113,4.7244094503184897e-07
61,1744889408.3533332,4.80314952255867e-07
62,1744889416.7270107,4.881889594798849e-07
63,1744889426.1922114,4.960629667039029e-07
64,1744889435.1975467,5.039370307713398e-07
65,1744889443.449797,5.118110379953578e-07
66,1744889452.7399392,5.196850452193758e-07
67,1744889459.9794204,5.275590524433937e-07
68,1744889467.562241,5.354330596674117e-07
69,1744889477.043644,5.433070668914297e-07
70,1744889486.7644145,5.511810741154477e-07
71,1744889495.982767,5.590551381828845e-07
72,1744889504.395349,5.669291454069025e-07
73,1744889514.066427,5.748031526309205e-07
74,1744889523.6295455,5.826771598549385e-07
75,1744889532.9351897,5.905511670789565e-07
76,1744889541.1023653,5.984251743029745e-07
77,1744889550.9426386,6.062992383704113e-07
78,1744889558.9744349,6.141732455944293e-07
79,1744889567.2787719,6.220472528184473e-07
80,1744889576.6254723,6.299212600424653e-07
81,1744889585.6880894,6.377952672664833e-07
82,1744889594.3807006,6.456692744905013e-07
83,1744889602.3549538,6.535432817145193e-07
84,1744889611.1981483,6.614173457819561e-07
85,1744889618.6741328,6.692913530059741e-07
86,1744889625.7533975,6.771653602299921e-07
87,1744889635.0604746,6.850393674540101e-07
88,1744889643.9556575,6.92913374678028e-07
89,1744889651.8447816,7.00787381902046e-07
90,1744889661.4817963,7.08661389126064e-07
91,1744889671.2219715,7.165354531935009e-07
92,1744889680.06619,7.244094604175189e-07
93,1744889689.4559343,7.322834676415368e-07
94,1744889699.102639,7.401574748655548e-07
95,1744889708.6943274,7.480314820895728e-07
96,1744889716.9041004,7.559054893135908e-07
97,1744889725.9557543,7.637795533810277e-07
98,1744889733.3292196,7.716535606050456e-07
99,1744889743.03873,7.795275678290636e-07
100,1744889751.2531664,7.874015750530816e-07
101,1744889760.7903802,7.952755822770996e-07
102,1744889770.504712,8.031495895011176e-07
103,1744889779.1214588,8.110235967251356e-07
104,1744889788.886613,8.188976607925724e-07
105,1744889798.0498571,8.267716680165904e-07
106,1744889807.3892562,8.346456752406084e-07
107,1744889816.9196544,8.425196824646264e-07
108,1744889827.2408555,8.503936896886444e-07
109,1744889837.1931593,8.582676969126624e-07
110,1744889846.6157863,8.661417041366803e-07
111,1744889856.1394289,8.740157682041172e-07
112,1744889865.5972106,8.818897754281352e-07
113,1744889874.8406186,8.897637826521532e-07
114,1744889882.8092473,8.976377898761712e-07
115,1744889892.1632202,9.055117971001891e-07
116,1744889901.439871,9.133858043242071e-07
117,1744889909.1558843,9.21259868391644e-07
118,1744889918.2872684,9.29133875615662e-07
119,1744889927.5530283,9.3700788283968e-07
120,1744889937.3415816,9.448818900636979e-07
121,1744889946.5738049,9.527558972877159e-07
122,1744889955.9633539,9.60629904511734e-07
123,1744889965.7505891,9.685039685791708e-07
124,1744889974.7699459,9.763779189597699e-07
125,1744889984.1159062,9.842519830272067e-07
126,1744889993.4385178,9.921259334078059e-07
127,1744889994.6053176,9.999999974752427e-07
128,1744890136.025839,1.0078740615426796e-06
129,1744890145.2524254,1.0157480119232787e-06
130,1744890155.413437,1.0236220759907155e-06
131,1744890164.8908565,1.0314960263713147e-06
132,1744890174.0889387,1.0393700904387515e-06
133,1744890183.547212,1.0472440408193506e-06
134,1744890191.3932118,1.0551181048867875e-06
135,1744890200.7697654,1.0629921689542243e-06
136,1744890210.2920294,1.0708661193348235e-06
137,1744890218.920034,1.0787401834022603e-06
138,1744890226.6995144,1.0866141337828594e-06
139,1744890236.1802168,1.0944881978502963e-06
140,1744890245.9732113,1.1023621482308954e-06
141,1744890255.2011046,1.1102362122983322e-06
142,1744890264.360935,1.118110276365769e-06
143,1744890274.1668289,1.1259842267463682e-06
144,1744890283.6016443,1.133858290813805e-06
145,1744890293.5008888,1.1417322411944042e-06
146,1744890302.0713387,1.149606305261841e-06
147,1744890310.7803082,1.1574803693292779e-06
148,1744890320.381148,1.165354319709877e-06
149,1744890329.7753985,1.1732283837773139e-06
150,1744890339.3565755,1.181102334157913e-06
151,1744890348.8016927,1.1889763982253498e-06
152,1744890358.3173947,1.196850348605949e-06
153,1744890367.6158493,1.2047244126733858e-06
154,1744890377.3490984,1.2125984767408227e-06
155,1744890387.0940537,1.2204724271214218e-06
156,1744890396.3790705,1.2283464911888586e-06
157,1744890405.901026,1.2362204415694578e-06
158,1744890414.5669713,1.2440945056368946e-06
159,1744890423.9106185,1.2519684560174937e-06
160,1744890433.3567598,1.2598425200849306e-06
161,1744890439.431135,1.2677165841523674e-06
162,1744890449.0164204,1.2755905345329666e-06
163,1744890457.5295353,1.2834645986004034e-06
164,1744890463.780744,1.2913385489810025e-06
165,1744890473.2731462,1.2992126130484394e-06
166,1744890482.2390897,1.3070865634290385e-06
167,1744890492.1838434,1.3149606274964754e-06
168,1744890501.5515468,1.3228346915639122e-06
169,1744890511.1083832,1.3307086419445113e-06
170,1744890520.6205542,1.3385827060119482e-06
171,1744890530.0048187,1.3464566563925473e-06
172,1744890537.8795495,1.3543307204599841e-06
173,1744890547.297346,1.3622046708405833e-06
174,1744890556.9992287,1.3700787349080201e-06
175,1744890567.2426336,1.377952798975457e-06
176,1744890576.4947965,1.385826749356056e-06
177,1744890585.73752,1.393700813423493e-06
178,1744890595.318443,1.401574763804092e-06
179,1744890603.4399307,1.409448827871529e-06
180,1744890612.7874684,1.417322778252128e-06
181,1744890621.6029193,1.4251968423195649e-06
182,1744890631.260433,1.4330709063870017e-06
183,1744890639.767048,1.4409448567676009e-06
184,1744890649.3040597,1.4488189208350377e-06
185,1744890656.6548226,1.4566928712156368e-06
186,1744890665.057408,1.4645669352830737e-06
187,1744890673.3213317,1.4724409993505105e-06
188,1744890681.6621695,1.4803149497311097e-06
189,1744890691.1676664,1.4881890137985465e-06
190,1744890700.2834265,1.4960629641791456e-06
191,1744890709.661223,1.5039370282465825e-06
192,1744890719.3732052,1.5118109786271816e-06
193,1744890728.959821,1.5196850426946185e-06
194,1744890738.3664887,1.5275591067620553e-06
195,1744890747.7760797,1.5354330571426544e-06
196,1744890756.8178828,1.5433071212100913e-06
197,1744890765.3181891,1.5511810715906904e-06
198,1744890774.6936994,1.5590551356581273e-06
199,1744890784.4037833,1.5669290860387264e-06
200,1744890793.7504644,1.5748031501061632e-06
201,1744890803.1563456,1.5826772141736e-06
202,1744890812.19843,1.5905511645541992e-06
203,1744890820.5859365,1.598425228621636e-06
204,1744890830.0072787,1.6062991790022352e-06
205,1744890838.2716603,1.614173243069672e-06
206,1744890847.6062043,1.6220471934502712e-06
207,1744890855.8961587,1.629921257517708e-06
208,1744890865.3621979,1.6377953215851448e-06
209,1744890875.1296415,1.645669271965744e-06
210,1744890883.2932105,1.6535433360331808e-06
211,1744890893.3368182,1.66141728641378e-06
212,1744890902.0784407,1.6692913504812168e-06
213,1744890911.5991843,1.677165300861816e-06
214,1744890921.0416596,1.6850393649292528e-06
215,1744890930.7435365,1.6929134289966896e-06
216,1744890939.0390751,1.7007873793772887e-06
217,1744890948.504036,1.7086614434447256e-06
218,1744890958.0981653,1.7165353938253247e-06
219,1744890967.3044019,1.7244094578927616e-06
220,1744890976.6409297,1.7322834082733607e-06
221,1744890985.791097,1.7401574723407975e-06
222,1744890995.1869223,1.7480315364082344e-06
223,1744891003.6341312,1.7559054867888335e-06
224,1744891013.1553385,1.7637795508562704e-06
225,1744891021.289327,1.7716535012368695e-06
226,1744891030.6559672,1.7795275653043063e-06
227,1744891040.326698,1.7874016293717432e-06
228,1744891050.3920689,1.7952755797523423e-06
229,1744891058.3453438,1.8031496438197792e-06
230,1744891067.9888425,1.8110235942003783e-06
231,1744891077.6233966,1.8188976582678151e-06
232,1744891087.3169706,1.8267716086484143e-06
233,1744891096.9097164,1.834645672715851e-06
234,1744891107.6402652,1.842519736783288e-06
235,1744891116.8640256,1.850393687163887e-06
236,1744891125.1820905,1.858267751231324e-06
237,1744891134.7601697,1.866141701611923e-06
238,1744891144.2793293,1.87401576567936e-06
239,1744891153.392826,1.881889716059959e-06
240,1744891163.0373254,1.8897637801273959e-06
241,1744891172.3184068,1.8976378441948327e-06
242,1744891180.6848915,1.9055117945754318e-06
243,1744891188.4601855,1.9133858586428687e-06
244,1744891198.3709974,1.921259809023468e-06
245,1744891207.7575476,1.929133759404067e-06
246,1744891217.5654502,1.9370079371583415e-06
247,1744891225.314548,1.9448818875389406e-06
248,1744891234.878431,1.9527558379195398e-06
249,1744891243.3707528,1.9606300156738143e-06
250,1744891252.8026738,1.9685039660544135e-06
251,1744891262.4210007,1.9763779164350126e-06
252,1744891270.6234436,1.9842518668156117e-06
253,1744891279.9632852,1.9921260445698863e-06
254,1744891281.2525163,1.9999999949504854e-06
255,1744891416.7921154,2.0078739453310845e-06
256,1744891426.9085135,2.015748123085359e-06
257,1744891436.8525457,2.0236220734659582e-06
258,1744891446.514884,2.0314960238465574e-06
259,1744891455.0063488,2.0393699742271565e-06
260,1744891464.530655,2.047244151981431e-06
261,1744891474.033972,2.05511810236203e-06
262,1744891483.6398215,2.0629920527426293e-06
263,1744891493.3291132,2.070866230496904e-06
264,1744891501.6902745,2.078740180877503e-06
265,1744891511.5091836,2.086614131258102e-06
266,1744891520.8434336,2.0944880816387013e-06
267,1744891530.131423,2.102362259392976e-06
268,1744891539.4055972,2.110236209773575e-06
269,1744891547.309014,2.118110160154174e-06
270,1744891556.598792,2.1259843379084487e-06
271,1744891566.0925894,2.1338582882890478e-06
272,1744891575.729212,2.141732238669647e-06
273,1744891585.228508,2.149606189050246e-06
274,1744891594.496393,2.1574803668045206e-06
275,1744891604.0788317,2.1653543171851197e-06
276,1744891613.5535698,2.173228267565719e-06
277,1744891623.2258716,2.1811024453199934e-06
278,1744891632.8778389,2.1889763957005925e-06
279,1744891639.4206605,2.1968503460811917e-06
280,1744891648.0352583,2.204724296461791e-06
281,1744891656.3522334,2.2125984742160654e-06
282,1744891666.0557601,2.2204724245966645e-06
283,1744891674.9657369,2.2283463749772636e-06
284,1744891683.3768394,2.236220552731538e-06
285,1744891692.7346067,2.2440945031121373e-06
286,1744891702.2375798,2.2519684534927364e-06
287,1744891710.649415,2.259842631247011e-06
288,1744891720.1189601,2.26771658162761e-06
289,1744891727.603554,2.2755905320082093e-06
290,1744891736.9906378,2.2834644823888084e-06
291,1744891744.7172573,2.291338660143083e-06
292,1744891752.3322124,2.299212610523682e-06
293,1744891761.8121228,2.3070865609042812e-06
294,1744891770.6556551,2.3149607386585558e-06
295,1744891778.96911,2.322834689039155e-06
296,1744891788.4589834,2.330708639419754e-06
297,1744891796.7096999,2.338582589800353e-06
298,1744891805.1501012,2.3464567675546277e-06
299,1744891813.7077422,2.354330717935227e-06
300,1744891823.1153076,2.362204668315826e-06
301,1744891831.815308,2.3700788460701006e-06
302,1744891842.5351849,2.3779527964506997e-06
303,1744891852.421619,2.385826746831299e-06
304,1744891861.733778,2.393700697211898e-06
305,1744891870.7268138,2.4015748749661725e-06
306,1744891879.2558956,2.4094488253467716e-06
307,1744891888.639434,2.4173227757273708e-06
308,1744891898.025624,2.4251969534816453e-06
309,1744891907.1026936,2.4330709038622444e-06
310,1744891914.3720295,2.4409448542428436e-06
311,1744891923.740404,2.4488188046234427e-06
312,1744891933.2915783,2.4566929823777173e-06
313,1744891942.3459902,2.4645669327583164e-06
314,1744891950.573835,2.4724408831389155e-06
315,1744891959.030636,2.48031506089319e-06
316,1744891967.3750205,2.4881890112737892e-06
317,1744891976.7175517,2.4960629616543883e-06
318,1744891986.0672197,2.5039369120349875e-06
319,1744891994.9545507,2.511811089789262e-06
320,1744892004.0391924,2.519685040169861e-06
321,1744892013.3338966,2.5275589905504603e-06
322,1744892022.6431003,2.535433168304735e-06
323,1744892032.2181683,2.543307118685334e-06
324,1744892042.0884256,2.551181069065933e-06
325,1744892048.766409,2.5590550194465322e-06
326,1744892058.1791918,2.566929197200807e-06
327,1744892066.8365827,2.574803147581406e-06
328,1744892076.0146565,2.582677097962005e-06
329,1744892085.265549,2.5905512757162796e-06
330,1744892094.830221,2.5984252260968788e-06
331,1744892103.3727875,2.606299176477478e-06
332,1744892112.8699796,2.614173126858077e-06
333,1744892121.568386,2.6220473046123516e-06
334,1744892130.879228,2.6299212549929507e-06
335,1744892140.1356978,2.63779520537355e-06
336,1744892149.1209323,2.6456693831278244e-06
337,1744892156.3881028,2.6535433335084235e-06
338,1744892165.9190679,2.6614172838890227e-06
339,1744892175.286483,2.6692912342696218e-06
340,1744892184.6069188,2.6771654120238964e-06
341,1744892194.165881,2.6850393624044955e-06
342,1744892203.701925,2.6929133127850946e-06
343,1744892213.1166756,2.700787490539369e-06
344,1744892221.520841,2.7086614409199683e-06
345,1744892231.1505265,2.7165353913005674e-06
346,1744892240.2266386,2.7244093416811666e-06
347,1744892249.5058646,2.732283519435441e-06
348,1744892258.6501548,2.7401574698160402e-06
349,1744892268.2328086,2.7480314201966394e-06
350,1744892277.7192562,2.755905597950914e-06
351,1744892287.3302896,2.763779548331513e-06
352,1744892296.1772356,2.771653498712112e-06
353,1744892305.7010562,2.7795274490927113e-06
354,1744892315.2492063,2.787401626846986e-06
355,1744892322.5430818,2.795275577227585e-06
356,1744892330.5565963,2.803149527608184e-06
357,1744892340.531741,2.8110237053624587e-06
358,1744892349.7888675,2.818897655743058e-06
359,1744892359.093648,2.826771606123657e-06
360,1744892368.3989203,2.834645556504256e-06
361,1744892375.414397,2.8425197342585307e-06
362,1744892385.6363661,2.8503936846391298e-06
363,1744892394.8446028,2.858267635019729e-06
364,1744892403.98029,2.8661418127740035e-06
365,1744892412.1783564,2.8740157631546026e-06
366,1744892421.4260314,2.8818897135352017e-06
367,1744892429.7069006,2.8897638912894763e-06
368,1744892437.6748111,2.8976378416700754e-06
369,1744892445.3760996,2.9055117920506746e-06
