step,wall_time,value
1,1744888854.22739,44.0
2,1744888863.4643006,59.0
3,1744888873.6019294,70.0
4,1744888881.9720726,77.0
5,1744888891.7940934,82.0
6,1744888900.3505423,86.0
7,1744888909.9622025,101.0
8,1744888918.405571,97.0
9,1744888927.5713887,107.0
10,1744888937.0416439,125.0
11,1744888946.2019362,120.0
12,1744888955.5852723,129.0
13,1744888962.9030123,143.0
14,1744888972.4979131,159.0
15,1744888980.8386345,154.0
16,1744888990.5403054,167.0
17,1744889000.309059,168.0
18,1744889010.0144045,197.0
19,1744889019.4385953,213.0
20,1744889028.885322,233.0
21,1744889036.7210913,237.0
22,1744889045.912794,290.0
23,1744889055.2017827,311.0
24,1744889064.5985694,307.0
25,1744889073.688221,353.0
26,1744889082.9200387,384.0
27,1744889091.896964,455.0
28,1744889101.7534006,458.0
29,1744889111.6457994,487.0
30,1744889120.573483,549.0
31,1744889128.5493655,646.0
32,1744889138.365573,640.0
33,1744889148.1186972,651.0
34,1744889157.7075956,749.0
35,1744889166.1686592,849.0
36,1744889175.6242273,837.0
37,1744889185.2182465,908.0
38,1744889194.1019359,938.0
39,1744889203.9628897,968.0
40,1744889213.0097942,975.0
41,1744889221.0766678,964.0
42,1744889231.2583494,964.0
43,1744889240.9249616,987.0
44,1744889250.4884632,989.0
45,1744889259.834319,986.0
46,1744889268.2795374,994.0
47,1744889277.4455914,989.0
48,1744889287.5954049,994.0
49,1744889296.977002,993.0
50,1744889306.2529595,992.0
