step,wall_time,value
1,1744888854.22739,0.41907086968421936
2,1744888863.4643006,0.22504226863384247
3,1744888873.6019294,0.18668915331363678
4,1744888881.9720726,0.17473240196704865
5,1744888891.7940934,0.16828198730945587
6,1744888900.3505423,0.16204972565174103
7,1744888909.9622025,0.15848694741725922
8,1744888918.405571,0.15080776810646057
9,1744888927.5713887,0.14778845012187958
10,1744888937.0416439,0.1467100828886032
11,1744888946.2019362,0.14583151042461395
12,1744888955.5852723,0.14340931177139282
13,1744888962.9030123,0.1383211463689804
14,1744888972.4979131,0.132888525724411
15,1744888980.8386345,0.13891124725341797
16,1744888990.5403054,0.13537901639938354
17,1744889000.309059,0.152652770280838
18,1744889010.0144045,0.1299903392791748
19,1744889019.4385953,0.12770292162895203
20,1744889028.885322,0.11863160878419876
21,1744889036.7210913,0.15160568058490753
22,1744889045.912794,0.11546558141708374
23,1744889055.2017827,0.10875190049409866
24,1744889064.5985694,0.12746600806713104
25,1744889073.688221,0.1285569667816162
26,1744889082.9200387,0.09795874357223511
27,1744889091.896964,0.0887766033411026
28,1744889101.7534006,0.08855588734149933
29,1744889111.6457994,0.08532588928937912
30,1744889120.573483,0.0804167091846466
31,1744889128.5493655,0.07156818360090256
32,1744889138.365573,0.08560725301504135
33,1744889148.1186972,0.09240277111530304
34,1744889157.7075956,0.060890503227710724
35,1744889166.1686592,0.04525277391076088
36,1744889175.6242273,0.048984795808792114
37,1744889185.2182465,0.03610613942146301
38,1744889194.1019359,0.03065820224583149
39,1744889203.9628897,0.024011144414544106
40,1744889213.0097942,0.023511875420808792
41,1744889221.0766678,0.0338810496032238
42,1744889231.2583494,0.031951840966939926
43,1744889240.9249616,0.01936814747750759
44,1744889250.4884632,0.01802982948720455
45,1744889259.834319,0.013139895163476467
46,1744889268.2795374,0.01227707602083683
47,1744889277.4455914,0.016210010275244713
48,1744889287.5954049,0.012074594385921955
49,1744889296.977002,0.011474957689642906
50,1744889306.2529595,0.008742312900722027
