step,wall_time,value
1,1744888854.22739,0.6899160146713257
2,1744888863.4643006,0.6919703483581543
3,1744888873.6019294,0.308633416891098
4,1744888881.9720726,0.3570500314235687
5,1744888891.7940934,0.8816379308700562
6,1744888900.3505423,0.46112313866615295
7,1744888909.9622025,0.5611226558685303
8,1744888918.405571,0.7169609665870667
9,1744888927.5713887,0.3878157138824463
10,1744888937.0416439,0.5761204957962036
11,1744888946.2019362,0.8513264656066895
12,1744888955.5852723,1.063421607017517
13,1744888962.9030123,0.655960202217102
14,1744888972.4979131,0.6016585826873779
15,1744888980.8386345,0.9573984742164612
16,1744888990.5403054,0.3372146487236023
17,1744889000.309059,0.470849871635437
18,1744889010.0144045,0.43994906544685364
19,1744889019.4385953,0.7525451183319092
20,1744889028.885322,0.9894482493400574
21,1744889036.7210913,0.9335790872573853
22,1744889045.912794,0.7345721125602722
23,1744889055.2017827,0.2410268932580948
24,1744889064.5985694,0.5018633008003235
25,1744889073.688221,0.7249835133552551
26,1744889082.9200387,0.6674038767814636
27,1744889091.896964,0.5135506987571716
28,1744889101.7534006,0.8702408671379089
29,1744889111.6457994,0.517015814781189
30,1744889120.573483,0.48196810483932495
31,1744889128.5493655,0.5195372104644775
32,1744889138.365573,0.38832852244377136
33,1744889148.1186972,0.47570741176605225
34,1744889157.7075956,0.17718011140823364
35,1744889166.1686592,0.5117204189300537
36,1744889175.6242273,0.3189302980899811
37,1744889185.2182465,0.19143091142177582
38,1744889194.1019359,0.48362642526626587
39,1744889203.9628897,0.4124597907066345
40,1744889213.0097942,0.5469595789909363
41,1744889221.0766678,0.3652957081794739
42,1744889231.2583494,0.25548794865608215
43,1744889240.9249616,0.69472736120224
44,1744889250.4884632,0.5031360387802124
45,1744889259.834319,0.3140501379966736
46,1744889268.2795374,0.1054794117808342
47,1744889277.4455914,0.14877484738826752
48,1744889287.5954049,0.15983447432518005
49,1744889296.977002,0.3527897298336029
50,1744889306.2529595,0.2171214520931244
51,1744889315.2653384,0.13625410199165344
52,1744889324.897963,0.33730077743530273
53,1744889334.0737722,0.46781617403030396
54,1744889343.4700258,0.3607936501502991
55,1744889352.489019,0.7638111114501953
56,1744889361.9736683,0.7309465408325195
57,1744889371.5165982,0.4042592942714691
58,1744889379.962063,0.4794483780860901
59,1744889389.3964508,0.4192999303340912
60,1744889398.8329113,0.4167136251926422
61,1744889408.3533332,0.24097946286201477
62,1744889416.7270107,0.4777566194534302
63,1744889426.1922114,0.6001337170600891
64,1744889435.1975467,0.4916132688522339
65,1744889443.449797,0.4365628957748413
