step,wall_time,value
1,1744888854.22739,158.0
2,1744888863.4643006,195.0
3,1744888873.6019294,218.0
4,1744888881.9720726,225.0
5,1744888891.7940934,246.0
6,1744888900.3505423,240.0
7,1744888909.9622025,267.0
8,1744888918.405571,285.0
9,1744888927.5713887,320.0
10,1744888937.0416439,334.0
11,1744888946.2019362,336.0
12,1744888955.5852723,346.0
13,1744888962.9030123,368.0
14,1744888972.4979131,381.0
15,1744888980.8386345,398.0
16,1744888990.5403054,408.0
17,1744889000.309059,411.0
18,1744889010.0144045,449.0
19,1744889019.4385953,455.0
20,1744889028.885322,497.0
21,1744889036.7210913,469.0
22,1744889045.912794,549.0
23,1744889055.2017827,578.0
24,1744889064.5985694,565.0
25,1744889073.688221,592.0
26,1744889082.9200387,651.0
27,1744889091.896964,689.0
28,1744889101.7534006,724.0
29,1744889111.6457994,746.0
30,1744889120.573483,798.0
31,1744889128.5493655,841.0
32,1744889138.365573,849.0
33,1744889148.1186972,857.0
34,1744889157.7075956,931.0
35,1744889166.1686592,972.0
36,1744889175.6242273,974.0
37,1744889185.2182465,989.0
38,1744889194.1019359,994.0
39,1744889203.9628897,999.0
40,1744889213.0097942,1002.0
41,1744889221.0766678,1002.0
42,1744889231.2583494,996.0
43,1744889240.9249616,1005.0
44,1744889250.4884632,1004.0
45,1744889259.834319,1005.0
46,1744889268.2795374,1005.0
47,1744889277.4455914,1007.0
48,1744889287.5954049,1008.0
49,1744889296.977002,1006.0
50,1744889306.2529595,1007.0
