step,wall_time,value
1,1744888854.22739,11813.0
2,1744888863.4643006,11951.0
3,1744888873.6019294,11974.0
4,1744888881.9720726,11930.0
5,1744888891.7940934,12036.0
6,1744888900.3505423,12042.0
7,1744888909.9622025,12029.0
8,1744888918.405571,12038.0
9,1744888927.5713887,12053.0
10,1744888937.0416439,12045.0
11,1744888946.2019362,12054.0
12,1744888955.5852723,12051.0
13,1744888962.9030123,12051.0
14,1744888972.4979131,12046.0
15,1744888980.8386345,12054.0
16,1744888990.5403054,10784.0
17,1744889000.309059,12038.0
18,1744889010.0144045,12009.0
19,1744889019.4385953,12027.0
20,1744889028.885322,11365.0
21,1744889036.7210913,11731.0
22,1744889045.912794,12046.0
23,1744889055.2017827,11322.0
24,1744889064.5985694,11922.0
25,1744889073.688221,11766.0
26,1744889082.9200387,12009.0
27,1744889091.896964,12049.0
28,1744889101.7534006,12004.0
29,1744889111.6457994,11965.0
30,1744889120.573483,12029.0
31,1744889128.5493655,12041.0
32,1744889138.365573,12049.0
33,1744889148.1186972,12024.0
34,1744889157.7075956,11973.0
35,1744889166.1686592,11953.0
36,1744889175.6242273,11962.0
37,1744889185.2182465,11997.0
38,1744889194.1019359,11961.0
39,1744889203.9628897,11989.0
40,1744889213.0097942,12015.0
41,1744889221.0766678,11748.0
42,1744889231.2583494,11983.0
43,1744889240.9249616,11915.0
44,1744889250.4884632,11930.0
45,1744889259.834319,11986.0
46,1744889268.2795374,11908.0
47,1744889277.4455914,11933.0
48,1744889287.5954049,11944.0
49,1744889296.977002,11979.0
50,1744889306.2529595,11877.0
