step,wall_time,value
1,1746981358.4047825,0.8763636350631714
2,1746981366.2737749,0.9599999785423279
3,1746981377.3738556,0.7390909194946289
4,1746981385.335776,0.6272727251052856
5,1746981391.3939574,0.5372727513313293
6,1746981402.2090907,0.42363637685775757
7,1746981415.1426165,0.3254545331001282
8,1746981427.8287616,0.22181817889213562
9,1746981440.7684588,0.17000000178813934
10,1746981454.1616871,0.08909090608358383
11,1746981466.0448802,0.03999999910593033
12,1746981480.9469008,0.03181818127632141
13,1746981492.8940084,0.026363635435700417
14,1746981504.3936305,0.016363635659217834
15,1746981511.3117266,0.013636363670229912
16,1746981518.7176764,0.010909090749919415
17,1746981531.2716057,0.01272727269679308
18,1746981542.4939637,0.019999999552965164
19,1746981548.8969646,0.10181818157434464
20,1746981559.6047595,0.13545455038547516
21,1746981568.161695,0.07090909034013748
22,1746981575.4391248,0.013636363670229912
23,1746981584.677339,0.014545454643666744
24,1746981591.6410224,0.008181817829608917
25,1746981600.4553802,0.007272727321833372
