step,wall_time,value
1,1746981358.4047825,41828.0
2,1746981366.2737749,50040.0
3,1746981377.3738556,50022.0
4,1746981385.335776,49993.0
5,1746981391.3939574,49989.0
6,1746981402.2090907,49982.0
7,1746981415.1426165,49978.0
8,1746981427.8287616,49976.0
9,1746981440.7684588,49998.0
10,1746981454.1616871,49999.0
11,1746981466.0448802,50018.0
12,1746981480.9469008,50017.0
13,1746981492.8940084,50025.0
14,1746981504.3936305,50034.0
15,1746981511.3117266,50033.0
16,1746981518.7176764,50031.0
17,1746981531.2716057,50037.0
18,1746981542.4939637,50025.0
19,1746981548.8969646,49938.0
20,1746981559.6047595,49947.0
21,1746981568.161695,49994.0
22,1746981575.4391248,50036.0
23,1746981584.677339,50023.0
24,1746981591.6410224,50033.0
25,1746981600.4553802,50036.0
