step,wall_time,value
1,1746981358.4047825,0.0
2,1746981366.2737749,0.19083969295024872
3,1746981377.3738556,0.32824426889419556
4,1746981385.335776,0.3893129825592041
5,1746981391.3939574,0.47328245639801025
6,1746981402.2090907,0.4885496199131012
7,1746981415.1426165,0.5419847369194031
8,1746981427.8287616,0.4885496199131012
9,1746981440.7684588,0.5877862572669983
10,1746981454.1616871,0.572519063949585
11,1746981466.0448802,0.5419847369194031
12,1746981480.9469008,0.5190839767456055
13,1746981492.8940084,0.6030534505844116
14,1746981504.3936305,0.5419847369194031
15,1746981511.3117266,0.580152690410614
16,1746981518.7176764,0.5343511700630188
17,1746981531.2716057,0.572519063949585
18,1746981542.4939637,0.48091602325439453
19,1746981548.8969646,0.47328245639801025
20,1746981559.6047595,0.6335877776145935
21,1746981568.161695,0.6030534505844116
22,1746981575.4391248,0.6183205842971802
23,1746981584.677339,0.5343511700630188
24,1746981591.6410224,0.5648854970932007
25,1746981600.4553802,0.580152690410614
