step,wall_time,value
1,1746981358.4047825,3.0043860533623956e-05
2,1746981366.2737749,3.0087720006122254e-05
3,1746981377.3738556,3.013157947862055e-05
4,1746981385.335776,3.017543895111885e-05
5,1746981391.3939574,3.0219298423617147e-05
6,1746981402.2090907,3.0263157896115445e-05
7,1746981415.1426165,3.0307017368613742e-05
8,1746981427.8287616,3.035087684111204e-05
9,1746981440.7684588,3.0394736313610338e-05
10,1746981454.1616871,3.0438595786108635e-05
11,1746981466.0448802,3.0482455258606933e-05
12,1746981480.9469008,3.0526316550094634e-05
13,1746981492.8940084,3.057017602259293e-05
14,1746981504.3936305,3.061403549509123e-05
15,1746981511.3117266,3.065789496758953e-05
16,1746981518.7176764,3.0701754440087825e-05
17,1746981531.2716057,3.074561391258612e-05
18,1746981542.4939637,3.078947338508442e-05
19,1746981548.8969646,3.083333285758272e-05
20,1746981559.6047595,3.0877192330081016e-05
21,1746981568.161695,3.0921051802579314e-05
22,1746981575.4391248,3.096491127507761e-05
23,1746981584.677339,3.100877074757591e-05
24,1746981591.6410224,3.1052630220074207e-05
25,1746981600.4553802,3.1096489692572504e-05
26,1746981607.133941,3.11403491650708e-05
27,1746981615.6363142,3.118421227554791e-05
28,1746981628.8089674,3.1228071748046204e-05
29,1746981633.7938516,3.12719312205445e-05
30,1746981644.2761588,3.13157906930428e-05
31,1746981653.043229,3.13596501655411e-05
32,1746981666.4568596,3.1403509638039395e-05
33,1746981675.1840014,3.144736911053769e-05
34,1746981683.0051427,3.149122858303599e-05
35,1746981695.808794,3.153508805553429e-05
36,1746981707.3906748,3.1578947528032586e-05
37,1746981714.8004434,3.1622807000530884e-05
38,1746981724.712387,3.166666647302918e-05
39,1746981732.0732195,3.171052594552748e-05
40,1746981738.5950828,3.175438541802578e-05
41,1746981747.2587354,3.1798244890524074e-05
42,1746981755.5182502,3.184210436302237e-05
43,1746981767.6404154,3.188596383552067e-05
44,1746981778.9703424,3.192982330801897e-05
45,1746981784.1729224,3.1973682780517265e-05
46,1746981792.1325645,3.201754225301556e-05
47,1746981800.1829383,3.206140172551386e-05
48,1746981808.6939456,3.2105264835990965e-05
49,1746981820.9638033,3.214912430848926e-05
50,1746981830.420045,3.219298378098756e-05
51,1746981839.4054165,3.223684325348586e-05
52,1746981854.848398,3.2280702725984156e-05
53,1746981863.5338175,3.2324562198482454e-05
54,1746981876.0857868,3.236842167098075e-05
55,1746981885.0194893,3.241228114347905e-05
56,1746981893.6642933,3.245614061597735e-05
57,1746981907.3020487,3.2500000088475645e-05
58,1746981918.1939409,3.254385956097394e-05
59,1746981930.3271577,3.258771903347224e-05
60,1746981948.5879717,3.263157850597054e-05
61,1746981959.528387,3.2675437978468835e-05
62,1746981973.2939227,3.271929745096713e-05
63,1746981982.9868348,3.276315692346543e-05
64,1746981989.4809961,3.280701639596373e-05
65,1746981995.3227112,3.2850875868462026e-05
66,1746982007.9465542,3.2894735340960324e-05
67,1746982026.1487768,3.293859481345862e-05
68,1746982035.4927564,3.2982457923935726e-05
69,1746982044.9231434,3.3026317396434024e-05
70,1746982051.0652747,3.307017686893232e-05
71,1746982058.0945451,3.311403634143062e-05
72,1746982063.4264493,3.315789581392892e-05
73,1746982074.9075906,3.3201755286427215e-05
74,1746982083.8949292,3.324561475892551e-05
75,1746982088.5939307,3.328947423142381e-05
76,1746982100.6658752,3.333333370392211e-05
77,1746982165.3818982,3.3377193176420406e-05
78,1746982176.4475102,3.34210526489187e-05
79,1746982186.1920567,3.3464912121417e-05
80,1746982194.4257927,3.35087715939153e-05
81,1746982204.4460714,3.3552631066413596e-05
82,1746982214.2028718,3.3596490538911894e-05
83,1746982220.0383039,3.364035001141019e-05
84,1746982230.8276541,3.368420948390849e-05
85,1746982241.821084,3.372806895640679e-05
86,1746982250.6033027,3.3771928428905085e-05
