step,wall_time,value
1,1746981358.4047825,0.14058038592338562
2,1746981366.2737749,0.08741740882396698
3,1746981377.3738556,0.06796624511480331
4,1746981385.335776,0.05560331791639328
5,1746981391.3939574,0.04851102828979492
6,1746981402.2090907,0.04405432194471359
7,1746981415.1426165,0.043992187827825546
8,1746981427.8287616,0.04603622481226921
9,1746981440.7684588,0.040822066366672516
10,1746981454.1616871,0.04570840299129486
11,1746981466.0448802,0.05309920012950897
12,1746981480.9469008,0.05779903382062912
13,1746981492.8940084,0.05065816640853882
14,1746981504.3936305,0.05633284151554108
15,1746981511.3117266,0.05848250165581703
16,1746981518.7176764,0.06240680068731308
17,1746981531.2716057,0.0561947263777256
18,1746981542.4939637,0.07230883836746216
19,1746981548.8969646,0.08022986352443695
20,1746981559.6047595,0.051633208990097046
21,1746981568.161695,0.044171158224344254
22,1746981575.4391248,0.05625699833035469
23,1746981584.677339,0.0680452287197113
24,1746981591.6410224,0.05805917829275131
25,1746981600.4553802,0.0628410279750824
